symbol,as_of_date,available_date,shares_outstanding,promoter_holding_pct,public_holding_pct,source,filing_id,loaded_at
AHLUCONT,2026-06-30,2026-07-09,66984774.0,55.32,44.68,NSE_SHAREHOLDING_XBRL,SHP_1689543_09072026111935,2026-08-18 17:58:19
AHLWEST,2026-03-31,2026-04-17,11650573.0,72.12,27.88,NSE_SHAREHOLDING_XBRL,SHP_1652943_17042026010054,2026-08-18 17:58:19
AHLWEST,2026-06-30,2026-07-20,11650573.0,72.12,27.88,NSE_SHAREHOLDING_XBRL,SHP_1696703_20072026025649,2026-08-18 17:58:19
AIAENG,2026-03-31,2026-04-15,93313465.0,58.5,41.5,NSE_SHAREHOLDING_XBRL,SHP_1651337_15042026035242,2026-08-18 17:58:19
AIAENG,2026-06-30,2026-07-16,93313465.0,58.5,41.5,NSE_SHAREHOLDING_XBRL,SHP_1694327_16072026045645,2026-08-18 17:58:19
AIFL,2026-03-31,2026-04-21,25207940.0,14.76,85.24,NSE_SHAREHOLDING_XBRL,SHP_1656662_21042026070354,2026-08-18 17:58:19
AIFL,2026-06-30,2026-07-22,25207940.0,14.76,85.24,NSE_SHAREHOLDING_XBRL,SHP_1699148_22072026023145,2026-08-18 17:58:19
AIIL,2026-03-31,2026-05-12,849242418.0,68.81,31.19,NSE_SHAREHOLDING_XBRL,SHP_1663729_05052026055832,2026-08-18 17:58:19
AIIL,2026-06-30,2026-07-20,849242418.0,68.81,31.19,NSE_SHAREHOLDING_XBRL,SHP_1697577_20072026084500,2026-08-18 17:58:19
AIRAN,2026-03-31,2026-04-18,125023508.0,72.21,27.79,NSE_SHAREHOLDING_XBRL,SHP_1654076_18042026030600,2026-08-18 17:58:19
AIRAN,2026-06-30,2026-07-18,125023508.0,72.21,27.79,NSE_SHAREHOLDING_XBRL,SHP_1696026_18072026021928,2026-08-18 17:58:19
AIROLAM,2026-03-31,2026-04-20,15003209.0,53.41,46.59,NSE_SHAREHOLDING_XBRL,SHP_1654568_20042026114141,2026-08-18 17:58:19
AIROLAM,2026-06-30,2026-07-06,15003209.0,53.41,46.59,NSE_SHAREHOLDING_XBRL,SHP_1688478_06072026053300,2026-08-18 17:58:19
AJANTPHARM,2026-03-31,2026-04-13,124926456.0,66.25,33.75,NSE_SHAREHOLDING_XBRL,SHP_1649511_13042026112752,2026-08-18 17:58:19
AJANTPHARM,2026-06-30,2026-07-14,124942938.0,63.48,36.52,NSE_SHAREHOLDING_XBRL,SHP_1692098_14072026024314,2026-08-18 17:58:19
AJAXENGG,2026-03-31,2026-07-09,114404564.0,80.0,20.0,NSE_SHAREHOLDING_XBRL,SHP_1680454_09062026043523,2026-08-18 17:58:19
AJAXENGG,2026-06-30,2026-07-21,114404564.0,80.0,20.0,NSE_SHAREHOLDING_XBRL,SHP_1698424_21072026050919,2026-08-18 17:58:19
AJMERA,2026-03-31,2026-04-21,196796189.0,68.23,31.77,NSE_SHAREHOLDING_XBRL,SHP_1656413_21042026052445,2026-08-18 17:58:19
AJMERA,2026-06-30,2026-07-18,196783897.0,68.56,31.44,NSE_SHAREHOLDING_XBRL,SHP_1695932_18072026120310,2026-08-18 17:58:19
AJOONI,2026-03-31,2026-04-10,172275069.0,26.89,73.11,NSE_SHAREHOLDING_XBRL,SHP_1648488_10042026120011,2026-08-18 17:58:19
AJOONI,2026-06-30,2026-07-15,172275069.0,26.89,73.11,NSE_SHAREHOLDING_XBRL,SHP_1692835_15072026114256,2026-08-18 17:58:19
AJRINFRA,2026-03-31,2026-04-16,942162313.0,10.72,89.28,NSE_SHAREHOLDING_XBRL,SHP_1652701_16042026080505,2026-08-18 17:58:19
AJRINFRA,2026-06-30,2026-07-17,942162313.0,10.72,89.28,NSE_SHAREHOLDING_XBRL,SHP_1694819_17072026112207,2026-08-18 17:58:19
AKASH,2026-03-31,2026-04-17,16862137.0,74.59,25.41,NSE_SHAREHOLDING_XBRL,SHP_1652887_17042026121455,2026-08-18 17:58:19
AKASH,2026-06-30,2026-07-17,16862137.0,74.59,25.41,NSE_SHAREHOLDING_XBRL,SHP_1694822_17072026112504,2026-08-18 17:58:19
AKG,2026-03-31,2026-04-16,31777654.0,37.6,62.4,NSE_SHAREHOLDING_XBRL,SHP_1651860_16042026111718,2026-08-18 17:58:19
AKG,2026-06-30,2026-07-20,31776011.0,50.69,49.31,NSE_SHAREHOLDING_XBRL,SHP_1696792_20072026034535,2026-08-18 17:58:19
AKI,2026-03-31,2026-04-21,103211662.0,53.92,46.08,NSE_SHAREHOLDING_XBRL,SHP_1655818_21042026115037,2026-08-18 17:58:19
AKI,2026-06-30,2026-07-21,103211662.0,53.92,46.08,NSE_SHAREHOLDING_XBRL,SHP_1698069_21072026024054,2026-08-18 17:58:19
AKSHARCHEM,2026-03-31,2026-04-06,8032754.0,62.7,37.3,NSE_SHAREHOLDING_XBRL,SHP_1646108_06042026123125,2026-08-18 17:58:19
AKSHARCHEM,2026-06-30,2026-07-06,8032754.0,62.7,37.3,NSE_SHAREHOLDING_XBRL,SHP_1688322_06072026110051,2026-08-18 17:58:19
AKSHOPTFBR,2026-03-31,2026-04-14,162709871.0,19.37,80.63,NSE_SHAREHOLDING_XBRL,SHP_1650522_14042026030025,2026-08-18 17:58:19
AKSHOPTFBR,2026-06-30,2026-07-10,162709871.0,19.37,80.63,NSE_SHAREHOLDING_XBRL,SHP_1690165_10072026113435,2026-08-18 17:58:19
AKUMS,2026-03-31,2026-04-07,157395004.0,75.26,22.01,NSE_SHAREHOLDING_XBRL,SHP_1646793_07042026052444,2026-08-18 17:58:19
AKUMS,2026-06-30,2026-07-18,157394871.0,75.26,22.01,NSE_SHAREHOLDING_XBRL,SHP_1696143_18072026042104,2026-08-18 17:58:19
ALANKIT,2026-03-31,2026-05-12,271147228.0,54.15,45.85,NSE_SHAREHOLDING_XBRL,SHP_1663944_06052026105701,2026-08-18 17:58:19
ALANKIT,2026-06-30,2026-07-13,271147228.0,54.15,45.85,NSE_SHAREHOLDING_XBRL,SHP_1691666_13072026060703,2026-08-18 17:58:19
ALBERTDAVD,2026-03-31,2026-04-20,5706873.0,62.24,37.76,NSE_SHAREHOLDING_XBRL,SHP_1655223_20042026053148,2026-08-18 17:58:19
ALBERTDAVD,2026-06-30,2026-07-18,5706873.0,62.24,37.76,NSE_SHAREHOLDING_XBRL,SHP_1696233_18072026053652,2026-08-18 17:58:19
ALEMBICLTD,2026-03-31,2026-04-08,256787637.0,70.88,29.12,NSE_SHAREHOLDING_XBRL,SHP_1647571_08042026064047,2026-08-18 17:58:19
ALEMBICLTD,2026-06-30,2026-07-20,256787637.0,70.88,29.12,NSE_SHAREHOLDING_XBRL,SHP_1696829_20072026035641,2026-08-18 17:58:19
ALGOQUANT,2026-03-31,2026-04-17,281104788.0,73.68,26.32,NSE_SHAREHOLDING_XBRL,SHP_1652870_17042026115730,2026-08-18 17:58:19
ALGOQUANT,2026-06-30,2026-07-21,281104788.0,73.68,26.32,NSE_SHAREHOLDING_XBRL,SHP_1697773_21072026112509,2026-08-18 17:58:19
ALICON,2026-03-31,2026-04-14,16338084.0,54.01,45.99,NSE_SHAREHOLDING_XBRL,SHP_1650488_14042026024058,2026-08-18 17:58:19
ALICON,2026-06-30,2026-07-17,16411413.0,53.79,46.21,NSE_SHAREHOLDING_XBRL,SHP_1694760_17072026102215,2026-08-18 17:58:19
ALIVUS,2026-03-31,2026-04-14,122741131.0,74.87,25.13,NSE_SHAREHOLDING_XBRL,SHP_1650841_14042026061605,2026-08-18 17:58:19
ALIVUS,2026-06-30,2026-07-13,122741131.0,74.87,25.13,NSE_SHAREHOLDING_XBRL,SHP_1691569_13072026052027,2026-08-18 17:58:19
ALKALI,2026-03-31,2026-04-20,10182270.0,69.59,30.41,NSE_SHAREHOLDING_XBRL,SHP_1655232_20042026053502,2026-08-18 17:58:19
ALKALI,2026-06-30,2026-07-15,10182270.0,69.59,30.41,NSE_SHAREHOLDING_XBRL,SHP_1692866_15072026120702,2026-08-18 17:58:19
ALKEM,2026-03-31,2026-04-15,119556854.0,51.2,48.8,NSE_SHAREHOLDING_XBRL,SHP_1651248_15042026031216,2026-08-18 17:58:19
ALKEM,2026-06-30,2026-07-09,119567181.0,49.7,50.3,NSE_SHAREHOLDING_XBRL,SHP_1689784_09072026041014,2026-08-18 17:58:19
ALKYLAMINE,2026-03-31,2026-04-16,51141246.0,72.05,27.95,NSE_SHAREHOLDING_XBRL,SHP_1652445_16042026054213,2026-08-18 17:58:19
ALKYLAMINE,2026-06-30,2026-07-20,51148345.0,72.04,27.96,NSE_SHAREHOLDING_XBRL,SHP_1696827_20072026035613,2026-08-18 17:58:19
ALLCARGO,2026-03-31,2026-04-09,1497937445.0,40.28,59.72,NSE_SHAREHOLDING_XBRL,SHP_1647853_09042026014022,2026-08-18 17:58:19
ALLCARGO,2026-06-30,2026-07-20,1497937445.0,40.28,59.72,NSE_SHAREHOLDING_XBRL,SHP_1697274_20072026061555,2026-08-18 17:58:19
ALLDIGI,2026-03-31,2026-04-07,15237651.0,73.39,26.61,NSE_SHAREHOLDING_XBRL,SHP_1647019_07042026100348,2026-08-18 17:58:19
ALLDIGI,2026-06-30,2026-07-10,15237651.0,73.39,26.61,NSE_SHAREHOLDING_XBRL,SHP_1690498_10072026045555,2026-08-18 17:58:19
ALLTIME,2026-03-31,2026-04-13,65503222.0,70.15,29.85,NSE_SHAREHOLDING_XBRL,SHP_1649520_13042026114056,2026-08-18 17:58:19
ALLTIME,2026-06-30,2026-07-10,65503649.0,70.15,29.85,NSE_SHAREHOLDING_XBRL,SHP_1690192_10072026115908,2026-08-18 17:58:19
ALMONDZ,2026-03-31,2026-04-20,173657933.0,51.18,48.82,NSE_SHAREHOLDING_XBRL,SHP_1654761_20042026015928,2026-08-18 17:58:19
ALMONDZ,2026-06-30,2026-08-07,174888095.0,50.82,49.18,NSE_SHAREHOLDING_XBRL,SHP_1704905_30072026013323,2026-08-18 17:58:19
ALMONDZ,2026-07-24,2026-08-06,191231900.0,55.01,44.99,NSE_SHAREHOLDING_XBRL,SHP_1708835_06082026125103,2026-08-18 17:58:19
ALOKINDS,2026-03-31,2026-04-13,4965126903.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1649699_13042026024520,2026-08-18 17:58:19
ALOKINDS,2026-06-30,2026-07-20,4965126903.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1696480_20072026120207,2026-08-18 17:58:19
ALPA,2026-03-31,2026-04-17,21040514.0,57.19,42.81,NSE_SHAREHOLDING_XBRL,SHP_1653079_17042026031557,2026-08-18 17:58:19
ALPA,2026-06-30,2026-07-15,21040514.0,57.19,42.81,NSE_SHAREHOLDING_XBRL,SHP_1693046_15072026024646,2026-08-18 17:58:19
ALPHAGEO,2026-03-31,2026-04-20,6364845.0,45.99,54.01,NSE_SHAREHOLDING_XBRL,SHP_1655125_20042026050251,2026-08-18 17:58:19
ALPHAGEO,2026-06-30,2026-07-11,6364845.0,45.99,54.01,NSE_SHAREHOLDING_XBRL,SHP_1691035_11072026051310,2026-08-18 17:58:19
ALPINETEX,2026-07-20,2026-07-30,38248250.0,68.56,31.44,NSE_SHAREHOLDING_XBRL,SHP_1697965_21072026012156,2026-08-18 17:58:19
ALPSINDUS,2026-03-31,2026-04-10,39108591.0,22.21,77.79,NSE_SHAREHOLDING_XBRL,SHP_1648960_10042026054841,2026-08-18 17:58:19
ALPSINDUS,2026-06-30,2026-07-16,39108591.0,22.21,77.79,NSE_SHAREHOLDING_XBRL,SHP_1693838_16072026120250,2026-08-18 17:58:19
AMAGI,2026-03-31,2026-04-20,216382024.0,14.92,85.08,NSE_SHAREHOLDING_XBRL,SHP_1654989_20042026041012,2026-08-18 17:58:19
AMAGI,2026-06-30,2026-07-20,216382024.0,14.92,85.08,NSE_SHAREHOLDING_XBRL,SHP_1697039_20072026051134,2026-08-18 17:58:19
AMANTA,2026-03-31,2026-04-20,38830077.0,63.72,36.28,NSE_SHAREHOLDING_XBRL,SHP_1654983_20042026040645,2026-08-18 17:58:19
AMANTA,2026-06-30,2026-07-18,38830502.0,63.8,36.2,NSE_SHAREHOLDING_XBRL,SHP_1696223_18072026052950,2026-08-18 17:58:19
AMBER,2026-03-31,2026-04-21,35193181.0,38.17,61.83,NSE_SHAREHOLDING_XBRL,SHP_1655707_21042026103806,2026-08-18 17:58:19
AMBER,2026-06-30,2026-07-20,35267096.0,38.09,61.91,NSE_SHAREHOLDING_XBRL,SHP_1697297_20072026062413,2026-08-18 17:58:19
AMBICAAGAR,2026-03-31,2026-04-13,17179295.0,43.41,56.59,NSE_SHAREHOLDING_XBRL,SHP_1649855_13042026042206,2026-08-18 17:58:19
AMBICAAGAR,2026-06-30,2026-07-21,17179295.0,43.41,56.59,NSE_SHAREHOLDING_XBRL,SHP_1698779_21072026071651,2026-08-18 17:58:19
AMBIKCO,2026-03-31,2026-04-07,5724628.0,50.35,49.65,NSE_SHAREHOLDING_XBRL,SHP_1646561_07042026123211,2026-08-18 17:58:19
AMBIKCO,2026-06-30,2026-07-10,5724628.0,50.35,49.65,NSE_SHAREHOLDING_XBRL,SHP_1690217_10072026122958,2026-08-18 17:58:19
AMBUJACEM,2026-03-31,2026-04-10,2470568930.0,67.68,32.32,NSE_SHAREHOLDING_XBRL,SHP_1649092_10042026070401,2026-08-18 17:58:19
AMBUJACEM,2026-04-10,2026-04-18,2483411632.0,67.33,32.67,NSE_SHAREHOLDING_XBRL,SHP_1653956_18042026124836,2026-08-18 17:58:19
AMBUJACEM,2026-06-30,2026-07-11,2483411632.0,67.33,32.67,NSE_SHAREHOLDING_XBRL,SHP_1690936_11072026015502,2026-08-18 17:58:19
AMDIND,2026-03-31,2026-04-13,19166565.0,66.73,33.27,NSE_SHAREHOLDING_XBRL,SHP_1649907_13042026044336,2026-08-18 17:58:19
AMDIND,2026-06-30,2026-07-09,19166565.0,66.73,33.27,NSE_SHAREHOLDING_XBRL,SHP_1689558_09072026115334,2026-08-18 17:58:19
AMIRCHAND,2026-03-31,2026-04-21,103554836.0,78.78,21.22,NSE_SHAREHOLDING_XBRL,SHP_1655981_21042026014237,2026-08-18 17:58:19
AMIRCHAND,2026-04-01,2026-04-15,103554836.0,78.78,21.22,NSE_SHAREHOLDING_XBRL,SHP_1647781_09042026122026,2026-08-18 17:58:19
AMIRCHAND,2026-06-30,2026-07-16,103554836.0,78.78,21.22,NSE_SHAREHOLDING_XBRL,SHP_1693822_16072026114656,2026-08-18 17:58:19
AMJLAND,2026-03-31,2026-04-14,40999401.0,65.94,34.06,NSE_SHAREHOLDING_XBRL,SHP_1650279_14042026095122,2026-08-18 17:58:19
AMJLAND,2026-06-30,2026-07-15,40999401.0,65.94,34.06,NSE_SHAREHOLDING_XBRL,SHP_1693159_15072026034714,2026-08-18 17:58:19
AMNPLST,2026-03-31,2026-04-21,55018519.0,73.17,26.83,NSE_SHAREHOLDING_XBRL,SHP_1656148_21042026032046,2026-08-18 17:58:19
AMNPLST,2026-06-30,2026-07-21,55018519.0,73.17,26.83,NSE_SHAREHOLDING_XBRL,SHP_1698305_21072026042733,2026-08-18 17:58:19
AMRUTANJAN,2026-03-31,2026-06-08,28908405.0,46.52,53.45,NSE_SHAREHOLDING_XBRL,SHP_1680154_08062026023317,2026-08-18 17:58:19
AMRUTANJAN,2026-06-30,2026-07-14,28908405.0,46.52,53.45,NSE_SHAREHOLDING_XBRL,SHP_1692085_14072026023258,2026-08-18 17:58:19
ANANDRATHI,2026-03-31,2026-08-11,83028490.0,43.11,56.89,NSE_SHAREHOLDING_XBRL,SHP_1711664_11082026035944,2026-08-18 17:58:19
ANANDRATHI,2026-06-04,2026-06-11,166050660.0,41.37,58.63,NSE_SHAREHOLDING_XBRL,SHP_1680856_11062026122652,2026-08-18 17:58:19
ANANDRATHI,2026-06-30,2026-07-15,166050660.0,41.37,58.63,NSE_SHAREHOLDING_XBRL,SHP_1693635_15072026073252,2026-08-18 17:58:19
ANANTRAJ,2026-03-31,2026-04-15,359862956.0,57.41,42.59,NSE_SHAREHOLDING_XBRL,SHP_1651038_15042026113817,2026-08-18 17:58:19
ANANTRAJ,2026-06-30,2026-07-20,359905648.0,57.42,42.58,NSE_SHAREHOLDING_XBRL,SHP_1696509_20072026122613,2026-08-18 17:58:19
ANDHRAPAP,2026-03-31,2026-04-15,198844720.0,72.45,27.55,NSE_SHAREHOLDING_XBRL,SHP_1651379_15042026041232,2026-08-18 17:58:19
ANDHRAPAP,2026-06-30,2026-07-18,198844720.0,72.45,27.55,NSE_SHAREHOLDING_XBRL,SHP_1696186_18072026050302,2026-08-18 17:58:19
ANDHRSUGAR,2026-03-31,2026-04-18,135545754.0,50.49,49.51,NSE_SHAREHOLDING_XBRL,SHP_1654075_18042026030531,2026-08-18 17:58:19
ANDHRSUGAR,2026-06-30,2026-07-20,135545754.0,50.49,49.51,NSE_SHAREHOLDING_XBRL,SHP_1696841_20072026040041,2026-08-18 17:58:19
ANGELONE,2026-03-31,2026-07-16,910701563.0,28.8,71.2,NSE_SHAREHOLDING_XBRL,SHP_1692586_14072026064029,2026-08-18 17:58:19
ANGELONE,2026-06-30,2026-07-16,913368485.0,28.59,71.41,NSE_SHAREHOLDING_XBRL,SHP_1694660_16072026080533,2026-08-18 17:58:19
ANIKINDS,2026-03-31,2026-04-04,27750504.0,37.14,62.86,NSE_SHAREHOLDING_XBRL,SHP_1645959_04042026025255,2026-08-18 17:58:19
ANIKINDS,2026-06-30,2026-07-13,27750504.0,37.14,62.86,NSE_SHAREHOLDING_XBRL,SHP_1691659_13072026060330,2026-08-18 17:58:19
ANMOL,2026-03-31,2026-04-14,56919422.0,50.2,49.8,NSE_SHAREHOLDING_XBRL,SHP_1650407_14042026124453,2026-08-18 17:58:19
ANMOL,2026-06-30,2026-07-15,56919422.0,50.2,49.8,NSE_SHAREHOLDING_XBRL,SHP_1693413_15072026053158,2026-08-18 17:58:19
ANNAPURNA,2026-03-31,2026-04-16,21822255.0,40.17,59.83,NSE_SHAREHOLDING_XBRL,SHP_1652562_16042026062255,2026-08-18 17:58:19
ANSALAPI,2026-03-31,2026-04-17,157409235.0,48.77,51.23,NSE_SHAREHOLDING_XBRL,SHP_1653156_17042026035906,2026-08-18 17:58:19
ANSALAPI,2026-06-30,2026-07-16,157409235.0,48.77,51.23,NSE_SHAREHOLDING_XBRL,SHP_1693966_16072026012736,2026-08-18 17:58:19
ANTELOPUS,2026-03-31,2026-04-06,35162894.0,69.94,30.06,NSE_SHAREHOLDING_XBRL,SHP_1646309_06042026053659,2026-08-18 17:58:19
ANTELOPUS,2026-06-30,2026-07-06,35162894.0,69.94,30.06,NSE_SHAREHOLDING_XBRL,SHP_1688321_06072026105920,2026-08-18 17:58:19
ANTHEM,2026-03-31,2026-04-20,561682350.0,74.68,25.32,NSE_SHAREHOLDING_XBRL,SHP_1655577_20042026075836,2026-08-18 17:58:19
ANTHEM,2026-06-30,2026-07-17,563357288.0,71.42,28.58,NSE_SHAREHOLDING_XBRL,SHP_1695787_17072026084356,2026-08-18 17:58:19
ANUHPHR,2026-03-31,2026-04-17,100217331.0,71.8,28.2,NSE_SHAREHOLDING_XBRL,SHP_1652875_17042026120337,2026-08-18 17:58:19
ANUHPHR,2026-06-30,2026-07-21,100217331.0,71.8,28.2,NSE_SHAREHOLDING_XBRL,SHP_1698282_21072026041416,2026-08-18 17:58:19
ANUP,2026-03-31,2026-04-20,20033216.0,40.92,59.08,NSE_SHAREHOLDING_XBRL,SHP_1654767_20042026020520,2026-08-18 17:58:19
ANUP,2026-06-30,2026-07-21,20033216.0,40.92,59.08,NSE_SHAREHOLDING_XBRL,SHP_1697724_21072026104733,2026-08-18 17:58:19
ANURAS,2026-03-31,2026-04-20,113853083.0,59.07,40.93,NSE_SHAREHOLDING_XBRL,SHP_1655564_20042026074842,2026-08-18 17:58:19
ANURAS,2026-06-30,2026-07-21,113853083.0,59.07,40.93,NSE_SHAREHOLDING_XBRL,SHP_1697930_21072026010616,2026-08-18 17:58:19
APARINDS,2026-03-31,2026-04-10,40166701.0,57.77,42.23,NSE_SHAREHOLDING_XBRL,SHP_1648747_10042026040326,2026-08-18 17:58:19
APARINDS,2026-06-30,2026-07-14,40173655.0,57.76,42.24,NSE_SHAREHOLDING_XBRL,SHP_1692435_14072026053431,2026-08-18 17:58:19
APCL,2026-03-31,2026-04-16,29374761.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1652432_16042026053254,2026-08-18 17:58:19
APCL,2026-06-30,2026-07-07,29374761.0,75.0,25.0,NSE_SHAREHOLDING_XBRL,SHP_1688724_07072026020516,2026-08-18 17:58:19
APCOTEXIND,2026-03-31,2026-06-08,51843929.0,58.23,41.77,NSE_SHAREHOLDING_XBRL,SHP_1680221_08062026044549,2026-08-18 17:58:19
APCOTEXIND,2026-06-30,2026-07-13,51843929.0,58.23,41.77,NSE_SHAREHOLDING_XBRL,SHP_1691218_13072026123203,2026-08-18 17:58:19
APEX,2026-03-31,2026-04-18,31250423.0,72.62,27.38,NSE_SHAREHOLDING_XBRL,SHP_1654233_18042026045724,2026-08-18 17:58:19
APEX,2026-06-30,2026-07-21,31250423.0,72.62,27.38,NSE_SHAREHOLDING_XBRL,SHP_1697692_21072026082349,2026-08-18 17:58:19
APLAPOLLO,2026-03-31,2026-04-15,277644421.0,28.25,71.75,NSE_SHAREHOLDING_XBRL,SHP_1651360_15042026040250,2026-08-18 17:58:19
APLAPOLLO,2026-06-30,2026-07-21,277644421.0,28.25,71.75,NSE_SHAREHOLDING_XBRL,SHP_1698262_21072026040733,2026-08-18 17:58:19
APLLTD,2026-03-31,2026-04-10,196561246.0,69.74,30.26,NSE_SHAREHOLDING_XBRL,SHP_1648834_10042026045935,2026-08-18 17:58:19
APLLTD,2026-06-30,2026-07-15,196569233.0,69.87,30.13,NSE_SHAREHOLDING_XBRL,SHP_1693512_15072026061653,2026-08-18 17:58:19
APOLLO,2026-03-31,2026-04-21,357299346.0,51.98,48.02,NSE_SHAREHOLDING_XBRL,SHP_1655921_21042026010052,2026-08-18 17:58:19
APOLLO,2026-06-17,2026-06-24,369453352.0,50.27,49.73,NSE_SHAREHOLDING_XBRL,SHP_1683955_24062026040754,2026-08-18 17:58:19
APOLLO,2026-06-30,2026-07-21,371597039.0,49.98,50.02,NSE_SHAREHOLDING_XBRL,SHP_1697701_21072026100921,2026-08-18 17:58:19
APOLLOHOSP,2026-03-31,2026-04-09,143779907.0,28.02,71.98,NSE_SHAREHOLDING_XBRL,SHP_1648111_09042026045634,2026-08-18 17:58:19
APOLLOHOSP,2026-06-30,2026-07-03,143779907.0,28.02,71.98,NSE_SHAREHOLDING_XBRL,SHP_1687831_03072026043226,2026-08-18 17:58:19
APOLLOPIPE,2026-03-31,2026-04-15,44044857.0,51.72,47.99,NSE_SHAREHOLDING_XBRL,SHP_1651143_15042026011427,2026-08-18 17:58:19
APOLLOPIPE,2026-06-30,2026-07-16,44044857.0,51.72,48.02,NSE_SHAREHOLDING_XBRL,SHP_1694522_16072026063034,2026-08-18 17:58:19
APOLLOTYRE,2026-03-31,2026-04-17,635167850.0,36.93,62.67,NSE_SHAREHOLDING_XBRL,SHP_1653187_17042026040928,2026-08-18 17:58:19
APOLLOTYRE,2026-06-30,2026-07-20,635167850.0,36.93,62.67,NSE_SHAREHOLDING_XBRL,SHP_1697178_20072026054905,2026-08-18 17:58:19
APOLSINHOT,2026-03-31,2026-04-11,2600312.0,64.68,35.32,NSE_SHAREHOLDING_XBRL,SHP_1649313_11042026022227,2026-08-18 17:58:19
APOLSINHOT,2026-06-30,2026-07-17,2600312.0,64.68,35.32,NSE_SHAREHOLDING_XBRL,SHP_1695369_17072026050316,2026-08-18 17:58:19
APTECHT,2026-03-31,2026-04-14,58003282.0,47.35,52.65,NSE_SHAREHOLDING_XBRL,SHP_1650612_14042026035438,2026-08-18 17:58:19
APTECHT,2026-06-30,2026-07-15,58003282.0,47.35,52.65,NSE_SHAREHOLDING_XBRL,SHP_1693160_15072026034735,2026-08-18 17:58:19
APTUS,2026-03-31,2026-04-10,500680729.0,23.87,76.13,NSE_SHAREHOLDING_XBRL,SHP_1648727_10042026035014,2026-08-18 17:58:19
APTUS,2026-06-30,2026-07-16,500890570.0,23.86,76.14,NSE_SHAREHOLDING_XBRL,SHP_1694282_16072026043848,2026-08-18 17:58:19
AQYLON,2026-03-31,2026-04-21,253733492.0,58.33,41.67,NSE_SHAREHOLDING_XBRL,SHP_1656067_21042026023718,2026-08-18 17:58:19
AQYLON,2026-06-30,2026-07-21,253717053.0,45.6,54.4,NSE_SHAREHOLDING_XBRL,SHP_1698478_21072026053338,2026-08-18 17:58:19
ARCHIDPLY,2026-03-31,2026-04-21,19864820.0,69.89,30.11,NSE_SHAREHOLDING_XBRL,SHP_1655997_21042026015403,2026-08-18 17:58:19
ARCHIDPLY,2026-06-30,2026-07-20,19864820.0,69.89,30.11,NSE_SHAREHOLDING_XBRL,SHP_1696966_20072026044749,2026-08-18 17:58:19
ARCHIES,2026-03-31,2026-04-14,33778103.0,61.47,38.53,NSE_SHAREHOLDING_XBRL,SHP_1650550_14042026031556,2026-08-18 17:58:19
ARCHIES,2026-06-30,2026-07-10,33780354.0,61.03,38.97,NSE_SHAREHOLDING_XBRL,SHP_1690251_10072026011109,2026-08-18 17:58:19
ARCOTECH,2026-03-31,2026-04-21,105011935.0,38.91,61.09,NSE_SHAREHOLDING_XBRL,SHP_1656034_21042026021756,2026-08-18 17:58:19
ARCOTECH,2026-06-30,2026-07-20,105011935.0,38.91,61.09,NSE_SHAREHOLDING_XBRL,SHP_1697226_20072026060200,2026-08-18 17:58:19
ARE&M,2026-03-31,2026-04-20,183035046.0,32.86,67.14,NSE_SHAREHOLDING_XBRL,SHP_1655350_20042026062048,2026-08-18 17:58:19
ARE&M,2026-06-30,2026-07-20,183035046.0,32.86,67.14,NSE_SHAREHOLDING_XBRL,SHP_1696837_20072026035914,2026-08-18 17:58:19
ARENTERP,2026-03-31,2026-04-20,3108479.0,63.66,36.34,NSE_SHAREHOLDING_XBRL,SHP_1655083_20042026044904,2026-08-18 17:58:19
ARENTERP,2026-06-30,2026-07-21,3108479.0,63.66,36.34,NSE_SHAREHOLDING_XBRL,SHP_1697736_21072026105722,2026-08-18 17:58:19
ARFIN,2026-03-31,2026-04-11,168727525.0,69.77,30.23,NSE_SHAREHOLDING_XBRL,SHP_1649374_11042026040713,2026-08-18 17:58:19
ARFIN,2026-06-30,2026-07-15,168727525.0,69.77,30.23,NSE_SHAREHOLDING_XBRL,SHP_1692763_15072026101911,2026-08-18 17:58:19
ARIES,2026-03-31,2026-04-07,13004037.0,52.66,47.34,NSE_SHAREHOLDING_XBRL,SHP_1646763_07042026050011,2026-08-18 17:58:19
ARIES,2026-06-30,2026-07-08,13004037.0,52.66,47.34,NSE_SHAREHOLDING_XBRL,SHP_1689255_08072026034444,2026-08-18 17:58:19
ARIHANTCAP,2026-03-31,2026-04-15,109620452.0,67.67,32.33,NSE_SHAREHOLDING_XBRL,SHP_1651617_15042026062004,2026-08-18 17:58:19
ARIHANTCAP,2026-06-30,2026-07-20,109620452.0,67.67,32.33,NSE_SHAREHOLDING_XBRL,SHP_1697121_20072026053224,2026-08-18 17:58:19
ARIHANTSUP,2026-03-31,2026-04-06,43250532.0,71.1,28.9,NSE_SHAREHOLDING_XBRL,SHP_1646230_06042026035701,2026-08-18 17:58:19
ARIHANTSUP,2026-06-30,2026-07-14,43250532.0,71.1,28.9,NSE_SHAREHOLDING_XBRL,SHP_1692600_14072026065755,2026-08-18 17:58:19
ARIS,2026-03-31,2026-04-21,81762091.0,37.59,62.41,NSE_SHAREHOLDING_XBRL,SHP_1656442_21042026054136,2026-08-18 17:58:19
