symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
AVONMORE,2026-06-24,10.91,10.7,11.05,10.7,10.8,10.82,10.85,115360,12.51,562,70337,60.97
AVROIND,2026-06-24,10.08,10.4,10.55,9.9,10.28,10.17,10.12,177222,17.93,486,103253,58.26
AVTNPL,2026-06-24,69.48,69.48,69.99,69.0,69.51,69.45,69.46,27169,18.87,623,15978,58.81
AWFIS,2026-06-24,299.3,300.0,317.3,296.95,307.75,310.15,308.54,441617,1362.55,11785,143599,32.52
AWHCL,2026-06-24,478.0,481.8,481.8,467.0,474.0,476.15,474.55,85414,405.34,4015,38886,45.53
AWL,2026-06-24,183.82,184.95,185.58,182.22,183.0,183.09,183.45,4718091,8655.3,48300,2600163,55.11
AXISBANK,2026-06-24,1363.5,1356.0,1386.1,1356.0,1384.0,1384.5,1378.64,8343829,115031.57,154703,5871486,70.37
AXISBNKETF,2026-06-24,591.24,593.6,600.51,591.65,598.44,599.97,597.48,1515,9.05,46,1444,95.31
AXISCADES,2026-06-24,1841.8,1865.0,1882.0,1749.8,1752.0,1757.9,1798.2,203736,3663.57,16462,125618,61.66
AXISCETF,2026-06-24,118.48,117.89,118.85,117.78,118.27,118.33,118.08,592,0.7,25,561,94.76
AXISGOLD,2026-06-24,119.32,119.32,119.32,117.61,118.11,118.21,117.96,3651234,4306.86,8566,2711731,74.27
AXISHCETF,2026-06-24,162.14,166.19,166.19,158.2,162.4,162.16,162.06,20297,32.89,85,13093,64.51
AXISILVER,2026-06-24,224.05,222.93,223.95,218.71,221.7,221.69,221.13,365221,807.62,5625,97390,26.67
AXISNIFTY,2026-06-24,263.16,267.2,267.2,260.55,265.06,264.94,264.31,8243,21.79,244,4865,59.02
AXISTECETF,2026-06-24,296.96,299.62,304.8,298.72,302.39,303.16,302.32,2742,8.29,94,1324,48.29
AXISVALUE,2026-06-24,33.44,33.45,33.67,33.22,33.64,33.5,33.39,95749,31.97,507,60989,63.7
AXITA,2026-06-24,7.6,7.73,7.74,7.55,7.6,7.57,7.61,263706,20.08,797,181804,68.94
AXSENSEX,2026-06-24,79.07,80.4,80.4,78.9,79.53,79.72,79.5,2138,1.7,55,1949,91.16
AYE,2026-06-24,161.38,162.68,167.14,161.55,166.0,165.49,164.58,730989,1203.06,9773,244803,33.49
AYMSYNTEX,2026-06-24,215.09,219.0,219.0,213.25,216.5,216.04,215.64,10752,23.19,218,6284,58.44
AZAD,2026-06-24,2044.6,2049.0,2068.9,2002.0,2006.0,2006.9,2022.18,211626,4279.45,17980,100564,47.52
BAGFILMS,2026-06-24,4.8,4.8,4.93,4.45,4.77,4.77,4.67,115572,5.4,458,76583,66.26
BAIDFIN,2026-06-24,9.85,9.85,10.22,9.76,10.0,9.96,10.0,41038,4.11,182,36674,89.37
BAJAJ-AUTO,2026-06-24,10025.0,9838.0,9910.0,9732.0,9755.0,9750.0,9800.5,426013,41751.41,53111,172392,40.47
BAJAJCON,2026-06-24,581.55,584.5,600.0,563.5,584.2,590.05,585.53,744242,4357.73,35110,292265,39.27
BAJAJELEC,2026-06-24,323.2,323.0,325.7,320.55,323.9,324.75,323.17,45283,146.34,1808,17294,38.19
BAJAJFINSV,2026-06-24,1765.0,1757.1,1792.2,1753.1,1784.3,1780.5,1779.05,891924,15867.75,70988,478143,53.61
BAJAJHCARE,2026-06-24,313.4,316.2,321.45,309.9,310.0,310.8,314.68,166019,522.44,2964,66307,39.94
BAJAJHFL,2026-06-24,87.63,87.65,88.2,86.25,88.0,87.95,87.35,3652477,3190.48,24552,1660764,45.47
BAJAJHIND,2026-06-24,18.8,18.81,18.92,18.57,18.82,18.83,18.77,4059412,761.9,6738,1622807,39.98
BAJAJHLDNG,2026-06-24,10615.0,10630.0,10701.0,10523.0,10620.0,10583.0,10604.27,60977,6466.17,19292,30546,50.09
BAJAJINDEF,2026-06-24,249.6,249.7,262.05,240.75,254.0,254.7,251.79,78413,197.43,2939,40050,51.08
BAJAJST,2026-06-24,396.9,399.95,445.0,399.95,429.0,432.05,434.61,215661,937.29,7499,25317,11.74
BAJEL,2026-06-24,204.27,205.9,205.9,200.61,201.46,201.37,202.01,211414,427.09,4494,101180,47.86
BAJFINANCE,2026-06-24,962.4,952.4,993.9,952.4,990.0,990.95,982.34,9873777,96993.67,239866,6003879,60.81
BALAJEE,2026-06-24,29.4,29.8,29.99,28.82,29.4,29.2,29.29,16509,4.83,180,9665,58.54
BALAJITELE,2026-06-24,87.12,87.79,88.2,86.0,86.55,86.73,86.94,108372,94.21,1809,55203,50.94
BALAMINES,2026-06-24,2067.5,2077.7,2124.0,2065.0,2073.0,2076.6,2086.83,141227,2947.16,12210,53732,38.05
BALKRISHNA,2026-06-24,19.53,19.8,19.8,18.5,18.89,18.65,18.9,10589,2.0,161,6828,64.48
BALKRISIND,2026-06-24,2224.3,2232.0,2245.0,2206.0,2222.0,2223.7,2225.05,61692,1372.68,11592,23243,37.68
BALMLAWRIE,2026-06-24,179.94,179.94,182.83,178.01,181.5,181.81,180.09,153780,276.95,2196,95497,62.1
BALPHARMA,2026-06-24,85.82,85.6,87.06,84.05,84.6,84.48,85.17,30649,26.1,682,16655,54.34
BALRAMCHIN,2026-06-24,532.9,531.05,538.4,531.05,536.8,536.8,535.65,187527,1004.49,11592,82798,44.15
BALUFORGE,2026-06-24,471.25,474.05,482.0,465.15,471.7,472.75,473.25,665863,3151.17,21048,278738,41.86
BANARBEADS,2026-06-24,101.85,104.9,104.9,100.31,103.8,103.58,102.81,2585,2.66,196,1900,73.5
BANARISUG,2026-06-24,3473.2,3491.6,3493.0,3460.3,3469.9,3467.2,3478.26,86,2.99,36,48,55.81
BANCOINDIA,2026-06-24,670.7,669.7,674.15,658.85,664.0,664.9,664.93,100388,667.51,5026,48040,47.85
BANDHANBNK,2026-06-24,207.12,206.7,214.22,204.1,211.95,211.76,210.69,10287087,21674.06,88080,4759418,46.27
BANG,2026-06-24,31.79,32.0,34.25,31.4,33.25,33.69,33.15,87920,29.15,926,48712,55.4
BANK10ADD,2026-06-24,16.97,17.03,17.31,17.03,17.27,17.29,17.27,19949,3.45,102,16503,82.73
BANKADD,2026-06-24,58.67,58.58,59.65,58.58,59.63,59.6,59.54,69123,41.16,189,61986,89.67
BANKBARODA,2026-06-24,277.8,274.0,282.2,274.0,280.05,279.9,279.33,9376653,26191.81,48752,4792598,51.11
BANKBEES,2026-06-24,592.52,591.51,603.2,591.33,603.0,602.28,600.03,1207783,7247.03,10324,618571,51.22
BANKBETA,2026-06-24,59.04,59.24,60.34,59.07,60.0,60.24,59.9,260576,156.1,649,143391,55.03
BANKBETF,2026-06-24,58.12,58.41,59.23,58.04,58.99,59.13,59.06,72876,43.04,309,48627,66.73
BANKETF,2026-06-24,581.9,586.09,593.44,583.96,592.74,592.29,590.99,21112,124.77,245,9222,43.68
BANKIETF,2026-06-24,58.67,58.67,59.86,58.66,59.86,59.78,59.38,1737161,1031.51,2241,1453571,83.68
BANKINDIA,2026-06-24,144.51,144.2,145.77,143.33,144.18,144.15,144.41,7017990,10134.97,39990,3622494,51.62
BANKNIFTY1,2026-06-24,59.37,60.85,60.85,58.77,60.4,60.32,60.16,185779,111.77,852,117132,63.05
BANKPSU,2026-06-24,86.83,88.3,88.3,85.1,86.96,87.18,87.19,21270,18.55,108,15776,74.17
BANSALWIRE,2026-06-24,317.85,320.05,324.6,312.0,314.25,314.95,316.7,129867,411.29,2044,84106,64.76
BANSWRAS,2026-06-24,131.51,129.5,139.7,129.5,138.0,137.71,137.05,113608,155.7,1739,69634,61.29
BASF,2026-06-24,3745.8,3771.0,3781.0,3690.9,3777.0,3758.9,3743.97,35518,1329.78,7920,10666,30.03
BASML,2026-06-24,24.93,25.43,28.74,25.01,28.0,27.6,27.38,1346160,368.64,7171,717394,53.29
BATAINDIA,2026-06-24,733.7,735.65,739.0,711.65,715.0,715.0,719.66,610095,4390.6,22710,245957,40.31
BATLIBOI,2026-06-24,90.13,91.0,94.84,88.1,88.38,89.37,91.11,439876,400.76,4038,203666,46.3
BAYERCROP,2026-06-24,4195.2,4216.0,4216.2,4150.0,4200.1,4199.3,4190.48,24189,1013.64,3985,12856,53.15
BBETF0432,2026-06-24,1339.83,1333.54,1342.39,1333.54,1342.39,1340.64,1340.27,355,4.76,39,299,84.23
BBL,2026-06-24,2909.4,2900.6,2914.4,2848.0,2861.0,2856.8,2871.67,24405,700.83,3339,13954,57.18
BBNPNBETF,2026-06-24,57.51,57.7,58.83,57.7,58.46,58.45,58.17,1982,1.15,41,1461,73.71
BBNPPGOLD,2026-06-24,139.15,139.15,139.15,137.1,137.5,137.85,137.86,101085,139.36,95,100395,99.32
BBOX,2026-06-24,1007.2,1007.2,1030.0,965.0,992.0,986.5,999.6,614358,6141.13,27913,240099,39.08
BBTC,2026-06-24,1579.8,1572.3,1584.9,1566.2,1568.0,1571.8,1575.47,40309,635.06,5446,15323,38.01
BBTCL,2026-06-24,212.95,210.09,214.01,205.15,210.55,211.07,209.86,6320,13.26,205,3873,61.28
BCG,2026-06-24,10.16,10.19,10.21,9.98,10.1,10.08,10.06,4972592,500.2,4643,2797520,56.26
BCLIND,2026-06-24,34.74,34.88,34.88,34.04,34.56,34.52,34.44,566321,195.05,2771,308780,54.52
BCONCEPTS,2026-06-24,176.05,179.9,179.9,166.2,168.3,168.08,170.2,46118,78.49,1729,29819,64.66
BCPL,2026-06-24,74.68,74.68,76.0,73.98,74.45,74.88,75.13,12404,9.32,536,4761,38.38
BDL,2026-06-24,1390.6,1385.0,1432.0,1367.1,1382.5,1383.5,1395.43,2403360,33537.18,80724,570414,23.73
BEARDSELL,2026-06-24,31.34,32.45,32.78,31.07,32.2,31.74,32.16,87527,28.15,409,52762,60.28
BECTORFOOD,2026-06-24,185.13,185.99,191.0,183.37,189.01,189.53,187.87,324561,609.74,9402,153902,47.42
BEDMUTHA,2026-06-24,110.3,110.3,111.4,109.5,110.25,110.25,110.23,526,0.58,13,524,99.62
BEEKAY,2026-06-24,404.05,405.0,413.95,401.05,402.15,407.35,404.02,1575,6.36,52,1384,87.87
BEL,2026-06-24,420.0,420.2,422.55,412.8,413.45,413.55,416.95,9620759,40113.82,126495,4785928,49.75
BELLACASA,2026-06-24,252.44,252.44,263.48,245.0,257.0,256.8,254.82,15604,39.76,730,9121,58.45
BELRISE,2026-06-24,242.07,242.1,247.1,241.6,244.5,244.61,244.99,2584831,6332.55,33908,824881,31.91
BEML,2026-06-24,1740.6,1739.8,1784.3,1727.5,1754.5,1752.8,1754.81,234991,4123.64,16855,68480,29.14
BENGALASM,2026-06-24,6379.5,6398.0,6410.0,6320.5,6400.0,6379.5,6368.74,128,8.15,45,101,78.91
BEPL,2026-06-24,103.65,103.65,104.5,101.5,102.45,101.87,102.67,561285,576.24,4983,337136,60.07
BERGEPAINT,2026-06-24,546.25,540.25,546.8,525.75,530.0,530.55,534.69,518210,2770.82,21477,309439,59.71
BESTAGRO,2026-06-24,15.52,15.76,15.76,15.33,15.49,15.51,15.49,226440,35.07,1235,123242,54.43
BETA,2026-06-24,2093.2,2093.2,2215.0,2093.2,2165.0,2164.4,2162.9,31114,672.96,3452,12070,38.79
BFINVEST,2026-06-24,450.1,450.1,465.7,450.1,458.55,461.7,459.31,38223,175.56,1928,22963,60.08
BFSI,2026-06-24,27.32,28.0,28.0,27.32,27.81,27.74,27.65,674020,186.39,815,279486,41.47
BFUTILITIE,2026-06-24,629.9,634.0,640.0,621.5,638.0,633.45,632.66,68014,430.3,3022,29968,44.06
BHAGCHEM,2026-06-24,281.72,281.72,298.0,280.6,284.11,285.87,288.46,140022,403.91,3169,47612,34.0
BHARATCOAL,2026-06-24,41.14,40.93,42.38,40.71,41.7,41.78,41.76,39719747,16588.05,56123,10683836,26.9
BHARATFORG,2026-06-24,2152.3,2145.0,2167.5,2099.3,2129.5,2122.8,2134.36,1303397,27819.18,68393,612000,46.95
BHARATGEAR,2026-06-24,134.23,135.28,136.48,129.36,131.9,130.67,132.32,60400,79.92,1474,30861,51.09
BHARATRAS,2026-06-24,1392.6,1392.6,1400.0,1370.9,1400.0,1393.5,1383.71,5947,82.29,928,3388,56.97
BHARATSE,2026-06-24,185.98,185.98,188.78,184.5,184.95,184.97,186.48,62140,115.88,1367,26198,42.16
BHARATWIRE,2026-06-24,208.93,210.58,212.5,205.5,206.8,206.84,207.57,60124,124.8,1140,30705,51.07
BHARTIARTL,2026-06-24,1901.6,1891.2,1894.1,1872.9,1874.8,1877.3,1883.34,8957457,168699.15,128272,6276500,70.07
BHARTIHEXA,2026-06-24,1503.6,1490.5,1499.0,1465.0,1475.0,1468.8,1484.56,224186,3328.18,13447,154965,69.12
BHEL,2026-06-24,399.85,401.1,408.0,398.8,401.8,402.9,404.08,9391640,37949.93,70344,4249938,45.25
BI,2026-06-24,56.99,56.5,58.0,56.0,56.45,56.45,56.52,7370,4.17,491,6573,89.19
BIGBLOC,2026-06-24,52.32,52.89,53.98,51.65,51.66,52.13,52.84,78200,41.32,940,37186,47.55
BIKAJI,2026-06-24,659.75,660.9,663.3,647.1,650.0,650.95,653.38,57832,377.86,3277,38227,66.1
BIL,2026-06-24,715.5,716.85,813.0,716.85,798.95,792.05,771.44,14705,113.44,733,10085,68.58
BIMETAL,2026-06-24,635.3,635.3,649.6,629.0,629.0,630.25,636.62,352,2.24,47,249,70.74
BIOCON,2026-06-24,423.2,426.45,428.3,418.7,422.5,420.65,422.01,7398931,31224.18,51367,3884958,52.51
BIOFILCHEM,2026-06-24,36.41,37.48,37.48,35.6,36.1,35.8,36.4,19417,7.07,395,7797,40.16
BIRLACORPN,2026-06-24,1012.2,1016.0,1017.5,987.55,999.0,995.55,997.03,122719,1223.55,6853,71554,58.31
BIRLAMONEY,2026-06-24,142.8,142.8,144.36,139.0,139.8,141.54,142.14,29527,41.97,950,13271,44.95
BIRLANU,2026-06-24,1407.9,1404.9,1409.7,1375.1,1375.5,1379.6,1387.09,6809,94.45,776,3910,57.42
BIRLAPREC,2026-06-24,37.84,37.84,38.69,37.15,37.32,37.5,37.88,44628,16.91,1388,8132,18.22
BLACKBUCK,2026-06-24,557.0,561.95,571.0,556.05,557.1,561.5,561.34,176282,989.53,13635,66810,37.9
BLACKROSE,2026-06-24,122.52,122.3,122.4,110.0,112.5,112.27,113.27,277899,314.77,5233,120068,43.21
BLAL,2026-06-24,182.56,182.01,184.74,182.0,182.08,182.34,182.64,13485,24.63,239,9616,71.31
BLBLIMITED,2026-06-24,15.49,15.49,15.49,14.78,14.9,14.87,15.05,182163,27.42,332,161483,88.65
BLIL,2026-06-24,71.92,71.62,72.18,71.52,71.74,71.7,71.76,20461,14.68,514,14984,73.23
BLISSGVS,2026-06-24,470.05,469.95,480.0,459.5,461.0,460.1,465.02,895711,4165.23,14599,517170,57.74
BLKASHYAP,2026-06-24,56.36,56.0,58.0,55.46,57.0,56.92,56.89,462724,263.25,2951,203145,43.9
BLS,2026-06-24,262.3,261.5,262.8,255.85,259.15,259.2,258.55,930036,2404.6,22041,424006,45.59
BLSE,2026-06-24,225.09,227.34,227.38,225.0,225.0,225.16,225.46,103760,233.94,1337,64734,62.39
BLUEDART,2026-06-24,4984.7,4993.4,5018.9,4926.1,5010.0,4998.7,4968.84,5402,268.42,2104,2727,50.48
BLUEJET,2026-06-24,514.7,514.15,523.8,512.75,517.0,516.75,517.86,249141,1290.19,9404,118636,47.62
BLUESTARCO,2026-06-24,1661.9,1656.6,1669.6,1647.1,1653.1,1652.8,1655.69,140717,2329.83,10484,58323,41.45
BLUESTONE,2026-06-24,518.1,512.9,548.0,512.9,530.95,530.45,534.9,438502,2345.55,18332,230073,52.47
BLUSPRING,2026-06-24,109.04,108.1,115.9,106.0,113.4,113.82,112.68,1194190,1345.63,13984,492836,41.27
BMWVENTLTD,2026-06-24,58.03,57.6,58.0,56.81,57.57,57.61,57.66,76782,44.27,995,41607,54.19
BOHRAIND,2026-06-24,15.42,15.42,16.1,15.0,15.47,15.48,15.65,6061,0.95,27,3584,59.13
BOMDYEING,2026-06-24,134.4,134.48,137.7,132.8,135.45,135.36,135.43,714072,967.08,7732,236818,33.16
BONLON,2026-06-24,42.75,42.75,44.48,41.11,42.0,42.02,42.62,2997,1.28,129,1956,65.27
BORANA,2026-06-24,313.5,316.65,317.7,307.1,311.5,311.8,310.61,19546,60.71,612,9370,47.94
BOROLTD,2026-06-24,226.94,228.08,232.0,226.01,232.0,231.36,229.46,54887,125.94,1308,28650,52.2
BORORENEW,2026-06-24,595.9,598.9,609.0,590.5,607.0,605.2,600.92,467710,2810.55,16272,220924,47.24
BOROSCI,2026-06-24,155.31,155.0,158.47,153.05,156.3,156.33,155.38,128183,199.17,1400,67293,52.5
BOSCH-HCIL,2026-06-24,1359.7,1360.0,1404.0,1360.0,1382.8,1386.0,1385.88,162834,2256.69,4608,89953,55.24
BOSCHLTD,2026-06-24,40190.0,40300.0,40480.0,40135.0,40250.0,40365.0,40304.67,29152,11749.62,11625,15289,52.45
BPCL,2026-06-24,308.55,308.85,316.8,308.2,315.3,315.7,313.02,7690718,24073.3,57314,3361794,43.71
BPL,2026-06-24,56.88,56.21,57.6,56.21,57.1,56.97,57.09,58287,33.27,1035,27864,47.8
BRIGADE,2026-06-24,523.6,524.0,553.65,519.0,544.0,543.55,537.43,830543,4463.55,29703,279664,33.67
BRIGHOTEL,2026-06-24,65.57,65.9,65.9,64.42,64.8,64.81,64.8,50287,32.58,1334,38760,77.08
BRITANNIA,2026-06-24,5241.0,5219.5,5291.0,5217.0,5270.0,5262.5,5261.81,286835,15092.71,42963,179313,62.51
BRNL,2026-06-24,18.74,18.92,19.0,18.16,18.45,18.49,18.58,34102,6.34,306,23471,68.83
BSE,2026-06-24,3941.8,3939.8,3966.5,3876.0,3881.4,3886.6,3910.18,2837953,110969.02,150915,1211597,42.69
BSE500IETF,2026-06-24,38.84,38.05,39.3,38.05,39.04,39.07,38.92,54953,21.39,883,43488,79.14
BSL,2026-06-24,131.06,131.06,135.79,127.65,127.65,127.9,130.81,6931,9.07,129,5466,78.86
BSLGOLDETF,2026-06-24,126.81,126.19,126.3,124.67,125.33,125.1,125.25,95319,119.38,2478,54893,57.59
BSLNIFTY,2026-06-24,27.89,27.6,28.58,27.6,28.09,28.06,28.01,227392,63.69,3767,136377,59.97
BSLSENETFG,2026-06-24,76.78,77.97,77.97,76.08,77.63,77.36,77.18,1419,1.1,109,462,32.56
BSOFT,2026-06-24,308.25,308.25,312.6,306.35,308.65,307.9,309.55,1149301,3557.62,32687,507351,44.14
BTML,2026-06-24,6.05,6.05,6.25,6.02,6.25,6.21,6.15,120664,7.42,359,60638,50.25
BTTL,2026-06-24,35.66,37.97,42.79,37.05,42.79,42.79,41.7,571562,238.33,4104,150118,26.26
BUILDPRO,2026-06-24,1029.6,1022.0,1039.7,1012.0,1015.0,1015.5,1023.65,16399,167.87,1332,9970,60.8
BUTTERFLY,2026-06-24,644.0,640.7,684.0,637.25,676.35,678.45,669.61,46856,313.75,2900,22440,47.89
BVCL,2026-06-24,42.8,43.89,43.89,41.5,41.5,41.87,42.28,5104,2.16,84,3797,74.39
CAMLINFINE,2026-06-24,138.4,138.89,140.2,136.62,137.75,138.43,138.3,527032,728.87,6401,178571,33.88
CAMPUS,2026-06-24,234.05,234.45,235.55,231.15,233.25,232.8,232.83,207960,484.2,6723,97055,46.67
CAMS,2026-06-24,811.65,804.05,815.95,795.0,799.3,797.2,804.38,1263909,10166.57,50470,614896,48.65
CANBK,2026-06-24,130.37,130.46,131.17,129.2,130.15,130.15,130.25,19217828,25030.33,91443,10098614,52.55
CANFINHOME,2026-06-24,887.1,886.7,889.0,878.0,886.2,884.8,884.26,86746,767.06,7893,52848,60.92
CANHLIFE,2026-06-24,139.26,139.25,139.26,135.1,135.6,135.86,136.51,383538,523.55,9033,190714,49.72
CANTABIL,2026-06-24,239.29,237.98,241.8,230.23,236.7,232.53,233.79,145825,340.92,2334,93957,64.43
CAPACITE,2026-06-24,267.2,268.5,270.7,260.55,262.55,262.35,264.6,461546,1221.23,12175,219464,47.55
CAPILLARY,2026-06-24,494.25,493.0,500.0,492.05,500.0,498.45,496.14,16018,79.47,807,7138,44.56
CAPITALSFB,2026-06-24,282.45,280.75,287.0,278.8,282.7,281.55,281.45,28602,80.5,891,14729,51.5
CAPLIPOINT,2026-06-24,2490.9,2470.2,2590.0,2470.2,2533.0,2519.0,2548.22,218550,5569.13,27777,51955,23.77
CARBORUNIV,2026-06-24,1212.3,1204.1,1215.0,1156.2,1158.9,1162.5,1175.76,227574,2675.73,15422,90338,39.7
CARERATING,2026-06-24,1715.5,1718.0,1729.9,1666.8,1680.0,1678.5,1683.35,29908,503.46,5266,18410,61.56
CARRARO,2026-06-24,591.85,591.05,604.0,567.0,572.0,571.7,576.38,289175,1666.75,10589,127434,44.07
CARTRADE,2026-06-24,2636.8,2655.0,2676.7,2581.3,2603.0,2603.7,2618.64,364280,9539.18,29775,109834,30.15
CARYSIL,2026-06-24,1153.9,1153.9,1227.0,1153.9,1205.6,1198.5,1182.6,90536,1070.68,6672,44910,49.6
CASHIETF,2026-06-24,1067.65,1067.64,1067.81,1067.64,1067.79,1067.79,1067.79,643271,6868.81,260,501622,77.98
CASTROLIND,2026-06-24,185.83,185.83,188.7,185.56,187.7,187.68,187.51,2981869,5591.29,22137,1334312,44.75
CCAVENUE,2026-06-24,15.04,15.0,15.73,14.95,15.6,15.63,15.36,23457192,3603.98,25304,10707834,45.65
CCCL,2026-06-24,15.84,16.02,19.0,15.82,18.94,18.86,18.23,4129522,752.63,24179,2216218,53.67
CCHHL,2026-06-24,12.63,12.32,13.0,12.32,12.88,12.87,12.76,12476,1.59,116,5254,42.11
CCL,2026-06-24,1159.4,1161.9,1174.9,1156.1,1169.0,1167.1,1166.62,124129,1448.11,14804,62624,50.45
CDSL,2026-06-24,1351.1,1351.0,1351.0,1325.0,1331.0,1331.7,1334.31,1209579,16139.52,42028,409152,33.83
CEATLTD,2026-06-24,3500.1,3485.0,3496.7,3440.2,3450.0,3450.8,3457.74,72324,2500.78,9085,42963,59.4
CEIGALL,2026-06-24,372.15,372.15,385.5,369.6,380.25,380.25,377.68,744973,2813.64,11089,294809,39.57
CEINSYS,2026-06-24,911.95,911.0,935.0,911.0,919.85,918.45,923.86,35815,330.88,2228,17074,47.67
CELEBRITY,2026-06-24,8.11,8.26,8.4,7.91,8.22,8.08,8.1,16701,1.35,128,10197,61.06
CELLO,2026-06-24,381.95,384.0,388.65,377.25,383.0,380.65,382.7,324187,1240.66,13441,166053,51.22
CEMPRO,2026-06-24,1222.5,1228.9,1264.8,1205.0,1218.6,1214.2,1236.51,348176,4305.22,17032,172873,49.65
CENTENKA,2026-06-24,524.65,528.15,531.85,518.6,520.0,523.7,522.97,43032,225.04,1387,26117,60.69
CENTEXT,2026-06-24,20.04,20.29,20.44,19.81,19.9,19.9,20.01,48975,9.8,573,30740,62.77
CENTRALBK,2026-06-24,32.5,32.5,32.86,32.2,32.55,32.51,32.51,7439233,2418.14,15697,2823823,37.96
CENTRUM,2026-06-24,23.11,23.25,23.25,22.5,22.53,22.6,22.61,2467281,557.85,1761,2002705,81.17
CENTUM,2026-06-24,3667.0,3649.9,3698.4,3609.4,3631.5,3630.9,3644.56,19147,697.82,4659,8645,45.15
CENTURYPLY,2026-06-24,746.85,739.8,762.3,739.4,750.15,755.2,754.29,57764,435.71,4650,39211,67.88
CERA,2026-06-24,6430.0,6430.0,6459.0,6300.0,6355.0,6340.5,6354.32,8284,526.39,2305,3532,42.64
CESC,2026-06-24,171.13,171.25,172.47,167.86,169.99,169.4,169.67,1277250,2167.17,21703,561410,43.95
CEWATER,2026-06-24,373.3,373.3,394.45,373.3,385.0,386.1,386.6,324713,1255.33,9927,86665,26.69
CGCL,2026-06-24,217.73,218.0,219.16,215.55,218.75,218.39,217.25,9648001,20960.45,21973,7038738,72.96
CGPOWER,2026-06-24,950.5,936.0,944.95,912.0,917.0,919.45,927.68,3996660,37076.4,94271,2050460,51.3
CHALET,2026-06-24,810.1,810.9,835.0,810.9,826.0,826.75,826.03,168883,1395.02,10429,90566,53.63
CHAMBLFERT,2026-06-24,480.35,480.35,482.0,473.35,477.4,478.1,477.32,404915,1932.75,20474,170530,42.12
CHEMCON,2026-06-24,204.73,203.55,204.76,197.0,202.9,203.14,201.81,42346,85.46,1556,16744,39.54
CHEMICAL,2026-06-24,29.65,29.69,30.06,29.46,29.9,29.87,29.74,438977,130.57,838,261879,59.66
CHEMPLASTS,2026-06-24,207.37,208.72,208.79,203.1,208.0,207.45,206.21,115547,238.27,3226,55332,47.89
CHENNPETRO,2026-06-24,1114.2,1119.7,1138.6,1115.0,1127.1,1128.0,1128.5,405870,4580.25,14965,105515,26.0
CHEVIOT,2026-06-24,1124.2,1129.8,1129.8,1107.3,1120.0,1122.0,1119.8,574,6.43,119,404,70.38
CHOICEGOLD,2026-06-24,142.3,141.8,142.3,138.33,141.22,141.05,141.42,8780,12.42,165,4702,53.55
CHOICEIN,2026-06-24,708.3,709.0,716.4,706.05,707.95,709.45,712.58,464752,3311.73,9428,147487,31.73
CHOLAFIN,2026-06-24,1725.9,1723.0,1803.0,1721.0,1797.0,1792.9,1781.22,2368949,42196.18,86041,1361480,57.47
CHOLAHLDNG,2026-06-24,1583.4,1583.9,1656.4,1566.1,1648.0,1648.4,1608.86,199799,3214.48,17453,100691,50.4
CIEINDIA,2026-06-24,469.0,470.5,475.8,467.1,470.0,469.9,470.27,151580,712.83,13699,75712,49.95
CIFL,2026-06-24,25.48,25.9,25.9,25.11,25.21,25.24,25.33,65600,16.61,673,44037,67.13
CINELINE,2026-06-24,76.98,77.3,79.39,77.16,79.26,79.2,78.12,16471,12.87,110,15961,96.9
CINEVISTA,2026-06-24,15.56,15.66,15.74,15.2,15.45,15.49,15.59,768,0.12,66,754,98.18
CIPLA,2026-06-24,1433.1,1445.7,1451.9,1425.7,1436.6,1437.9,1439.82,2145293,30888.25,129850,1092155,50.91
CLEAN,2026-06-24,802.75,800.0,802.8,785.05,789.0,788.6,791.34,258602,2046.41,11878,116613,45.09
CLEANMAX,2026-06-24,1491.4,1489.0,1536.0,1372.5,1388.9,1387.4,1421.27,491463,6985.02,40649,180587,36.74
CLSEL,2026-06-24,290.7,288.4,295.45,286.8,294.95,294.5,293.1,100284,293.94,2284,38910,38.8
CMPDI,2026-06-24,253.2,254.0,268.0,253.34,258.49,258.41,262.16,10573695,27720.48,98671,3409603,32.25
CMRGREEN,2026-06-24,253.18,254.3,267.4,253.81,258.5,258.95,261.6,6509470,17028.52,54155,1458862,22.41
CMSINFO,2026-06-24,300.45,298.2,301.8,297.7,300.5,300.75,300.35,263916,792.67,19403,185125,70.15
CNL,2026-06-24,739.95,740.05,753.95,728.15,737.0,738.95,735.09,17404,127.94,734,10089,57.97
COALINDIA,2026-06-24,444.35,444.35,447.2,440.9,441.35,441.75,443.58,4169224,18494.0,58656,2523548,60.53
COASTCORP,2026-06-24,51.09,51.49,51.99,50.01,50.76,50.5,50.72,121236,61.49,2462,44334,36.57
COCHINSHIP,2026-06-24,1483.6,1475.0,1493.8,1456.4,1488.0,1487.1,1479.09,1012072,14969.41,34647,260075,25.7
COCKERILL,2026-06-24,8917.5,8900.0,8980.0,8690.5,8744.0,8726.0,8777.84,9451,829.59,2893,4180,44.23
COFORGE,2026-06-24,1481.2,1478.1,1504.5,1478.1,1499.0,1497.9,1494.67,2312701,34567.25,63049,773113,33.43
COHANCE,2026-06-24,457.8,460.0,472.15,448.4,460.0,462.35,459.78,3689185,16962.18,72632,462735,12.54
