symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
BALPHARMA,2025-07-04,103.59,104.0,104.5,102.51,103.28,103.48,103.1,6410,6.61,286,3694,57.63
BALRAMCHIN,2025-07-04,588.25,588.25,600.5,584.7,590.15,590.0,590.6,283438,1673.99,8974,178854,63.1
BANARBEADS,2025-07-04,121.34,124.68,124.69,119.5,120.55,121.65,121.67,8706,10.59,964,3345,38.42
BANARISUG,2025-07-04,3903.1,3912.2,3913.9,3893.5,3897.0,3900.6,3900.45,5477,213.63,477,4888,89.25
BANCOINDIA,2025-07-04,670.35,673.9,686.7,665.0,672.9,669.0,675.66,319528,2158.92,15604,127244,39.82
BANDHANBNK,2025-07-04,183.93,180.5,182.44,176.63,179.5,179.98,179.59,13448770,24153.24,79084,3428780,25.5
BANG,2025-07-04,60.2,60.05,62.77,59.6,61.31,60.63,60.43,27121,16.39,778,12204,45.0
BANKA,2025-07-04,72.92,72.01,73.83,72.01,72.11,72.25,72.77,4058,2.95,239,2560,63.09
BANKBARODA,2025-07-04,242.32,243.24,243.54,239.25,240.79,240.78,240.68,11400183,27438.52,82961,5505698,48.29
BANKBEES,2025-07-04,584.02,586.98,586.99,582.16,586.5,586.31,584.23,406782,2376.53,6326,243740,59.92
BANKBETF,2025-07-04,57.47,57.85,57.85,57.21,57.77,57.73,57.55,13922,8.01,160,8512,61.14
BANKETF,2025-07-04,575.03,577.9,578.05,573.97,577.0,577.24,575.27,2370,13.63,44,2295,96.84
BANKETFADD,2025-07-04,57.88,57.8,58.05,57.61,58.05,58.03,57.8,3049,1.76,81,2549,83.6
BANKIETF,2025-07-04,57.87,59.31,59.31,57.72,58.13,58.09,57.95,210290,121.86,900,129266,61.47
BANKINDIA,2025-07-04,118.49,118.8,119.35,116.93,117.83,117.81,117.96,7342255,8660.83,40944,3563211,48.53
BANKNIFTY1,2025-07-04,585.17,585.86,587.93,583.21,586.62,587.0,586.93,432607,2539.1,480,430816,99.59
BANKPSU,2025-07-04,71.65,71.6,71.89,71.39,71.61,71.64,71.69,18556,13.3,56,16831,90.7
BANSALWIRE,2025-07-04,381.3,381.05,389.0,379.85,383.0,382.9,383.5,84581,324.37,2831,44541,52.66
BANSWRAS,2025-07-04,161.4,162.7,165.49,157.56,159.1,159.67,162.2,131376,213.1,3359,76776,58.44
BARBEQUE,2025-07-04,315.4,316.0,317.7,313.8,317.0,316.45,315.94,48787,154.14,1980,24661,50.55
BASF,2025-07-04,5142.5,5187.0,5190.0,5075.0,5099.5,5151.5,5126.49,13543,694.28,3423,5351,39.51
BASML,2025-07-04,33.78,33.8,34.18,32.96,33.35,33.61,33.37,282920,94.42,1190,173241,61.23
BATAINDIA,2025-07-04,1231.1,1233.0,1243.2,1232.3,1239.0,1238.8,1237.6,64545,798.81,6700,31185,48.32
BAYERCROP,2025-07-04,6405.5,6388.0,6474.0,6376.5,6460.0,6435.5,6433.21,45583,2932.45,6063,33242,72.93
BBETF0432,2025-07-04,1280.19,1280.0,1283.5,1280.0,1283.0,1282.82,1282.77,2773,35.57,63,2605,93.94
BBL,2025-07-04,3002.8,3004.0,3049.8,3001.0,3025.0,3027.4,3021.8,22816,689.45,4580,11579,50.75
BBNPNBETF,2025-07-04,57.17,57.1,57.27,56.96,57.27,57.27,57.09,205,0.12,12,203,99.02
BBNPPGOLD,2025-07-04,95.1,95.55,95.55,94.45,95.0,94.95,94.93,1551,1.47,42,1548,99.81
BBTC,2025-07-04,1979.1,1994.0,2009.0,1972.5,1998.0,1984.0,1987.81,24127,479.6,4382,8640,35.81
BBTCL,2025-07-04,162.86,162.88,165.34,159.21,160.6,160.62,161.43,3271,5.28,583,1095,33.48
BCLIND,2025-07-04,41.3,41.35,41.55,40.9,41.4,41.23,41.2,311360,128.28,3259,169634,54.48
BCONCEPTS,2025-07-04,346.75,347.0,352.95,344.9,346.55,349.05,346.88,8416,29.19,387,6727,79.93
BDL,2025-07-04,1965.3,1989.0,2013.5,1970.8,1974.0,1977.6,1991.96,3762094,74939.4,100452,1085150,28.84
BEARDSELL,2025-07-04,29.41,29.5,29.99,29.25,29.25,29.3,29.57,33348,9.86,451,20944,62.8
BECTORFOOD,2025-07-04,1350.1,1350.1,1364.0,1334.9,1357.9,1356.1,1348.86,50412,679.99,9051,25522,50.63
BEDMUTHA,2025-07-04,149.41,152.0,152.35,150.7,152.1,151.83,151.64,6986,10.59,199,5746,82.25
BEL,2025-07-04,426.25,430.0,432.4,425.75,427.5,427.55,429.07,16618426,71304.37,146579,6349343,38.21
BELRISE,2025-07-04,102.06,102.15,104.85,101.88,103.45,103.23,103.39,7689866,7950.79,30084,3050064,39.66
BEML,2025-07-04,4453.1,4500.5,4655.0,4488.0,4530.0,4524.8,4564.87,1714888,78282.41,117429,353323,20.6
BEPL,2025-07-04,114.99,115.0,116.25,115.0,115.7,115.81,115.52,191768,221.53,3880,90513,47.2
BERGEPAINT,2025-07-04,600.15,600.0,603.5,593.7,596.0,596.0,597.54,363256,2170.6,18673,253995,69.92
BESTAGRO,2025-07-04,391.55,391.2,391.2,370.0,384.4,382.05,382.38,29201,111.66,1279,12820,43.9
BFINVEST,2025-07-04,495.65,496.2,497.0,492.0,493.7,493.1,493.92,23687,117.0,1078,12365,52.2
BFSI,2025-07-04,27.58,27.83,27.83,27.5,27.73,27.68,27.59,156072,43.06,891,108638,69.61
BFUTILITIE,2025-07-04,800.1,803.9,810.9,788.0,792.0,794.1,797.18,52585,419.2,4196,21381,40.66
BHAGCHEM,2025-07-04,301.15,302.0,315.0,300.0,308.8,308.1,309.26,171516,530.43,4980,85248,49.7
BHAGERIA,2025-07-04,204.4,203.41,213.0,203.41,213.0,210.3,208.38,46888,97.71,2919,23531,50.19
BHAGYANGR,2025-07-04,79.1,79.39,82.4,78.1,78.65,79.24,80.28,75010,60.22,1729,22338,29.78
BHANDARI,2025-07-04,5.48,5.54,5.93,5.53,5.81,5.79,5.76,1934022,111.31,2895,1048869,54.23
BHARATFORG,2025-07-04,1298.7,1305.0,1318.0,1291.2,1313.8,1314.5,1306.42,1039888,13585.28,39419,458004,44.04
BHARATGEAR,2025-07-04,88.84,88.5,89.99,88.06,89.99,89.77,88.88,8572,7.62,349,5066,59.1
BHARATRAS,2025-07-04,11390.0,11390.0,11659.0,11187.0,11345.0,11385.0,11418.98,4264,486.91,2231,1289,30.23
BHARATWIRE,2025-07-04,213.22,215.3,217.01,212.0,212.85,213.79,214.12,110935,237.53,3059,39316,35.44
BHARTIARTL,2025-07-04,2019.3,2027.0,2036.5,2005.1,2018.3,2017.2,2014.08,2178315,43872.99,101143,1504708,69.08
BHARTIHEXA,2025-07-04,1928.5,1920.0,1942.5,1895.5,1900.9,1906.4,1914.36,132064,2528.19,16654,45691,34.6
BHEL,2025-07-04,257.6,259.0,263.35,258.15,260.0,260.15,261.02,6547713,17090.76,49216,1701120,25.98
BIGBLOC,2025-07-04,63.67,64.05,64.51,63.5,63.8,63.89,63.87,63564,40.6,1180,27461,43.2
BIKAJI,2025-07-04,736.65,736.65,738.95,727.05,735.0,732.9,731.92,193019,1412.74,6800,104465,54.12
BIL,2025-07-04,739.8,741.05,746.0,718.85,729.95,729.6,730.69,2892,21.13,247,2133,73.76
BIOCON,2025-07-04,374.45,374.45,381.0,372.7,380.2,380.05,378.22,6787795,25672.58,101765,3890589,57.32
BIRLACORPN,2025-07-04,1363.4,1363.4,1413.9,1358.0,1400.0,1401.0,1391.91,125410,1745.59,12894,72994,58.2
BIRLAMONEY,2025-07-04,194.78,192.0,196.62,190.2,190.5,191.01,192.44,74521,143.41,1872,47604,63.88
BIRLANU,2025-07-04,2343.6,2343.6,2375.9,2329.2,2340.0,2343.7,2346.99,3162,74.21,891,1636,51.74
BLACKBUCK,2025-07-04,430.4,430.0,440.1,430.0,435.7,434.45,435.43,1006084,4380.83,54998,397096,39.47
BLAL,2025-07-04,213.58,214.35,215.67,212.1,213.0,213.03,213.67,26956,57.6,1017,14090,52.27
BLBLIMITED,2025-07-04,14.9,14.9,15.15,14.82,14.95,14.93,14.95,10441,1.56,111,8917,85.4
BLISSGVS,2025-07-04,156.31,156.5,159.03,155.08,155.82,156.25,157.13,255589,401.62,6158,106985,41.86
BLKASHYAP,2025-07-04,70.65,70.1,72.4,69.5,69.81,69.82,70.97,770334,546.73,4933,434922,56.46
BLS,2025-07-04,363.95,362.05,367.45,360.5,365.45,363.7,363.51,988553,3593.46,16251,377901,38.23
BLUEDART,2025-07-04,6843.5,6898.5,6898.5,6661.0,6690.0,6697.5,6748.45,17894,1207.57,4582,4802,26.84
BLUEJET,2025-07-04,868.75,868.75,905.0,854.9,903.9,897.25,884.05,436882,3862.25,21332,211880,48.5
BLUESTARCO,2025-07-04,1842.3,1835.0,1877.8,1817.6,1841.9,1841.2,1851.14,1505974,27877.7,84185,521405,34.62
BLUSPRING,2025-07-04,78.78,80.0,83.5,79.0,79.0,79.77,81.06,2016519,1634.68,16063,699075,34.67
BODALCHEM,2025-07-04,76.01,76.5,81.49,75.91,78.5,78.09,79.26,1905973,1510.62,12354,749591,39.33
BOMDYEING,2025-07-04,167.12,167.15,169.67,166.1,167.7,167.56,167.67,704386,1181.06,8728,246097,34.94
BORANA,2025-07-04,222.86,222.1,224.0,220.25,222.0,221.34,221.86,71061,157.65,1644,31184,43.88
BOROLTD,2025-07-04,336.5,337.4,340.05,334.25,338.9,337.85,337.37,35420,119.5,2774,16121,45.51
BORORENEW,2025-07-04,500.25,500.95,503.9,495.1,495.55,497.1,498.21,155430,774.36,7340,78007,50.19
BOROSCI,2025-07-04,161.23,161.39,170.99,158.08,164.1,165.16,165.48,358280,592.89,7744,128469,35.86
BOSCHLTD,2025-07-04,34405.0,34380.0,36020.0,34330.0,35815.0,35930.0,35517.7,173114,61486.12,60348,41650,24.06
BPCL,2025-07-04,331.5,334.0,347.7,331.9,345.1,346.2,341.26,13743465,46901.57,146238,6517547,47.42
BPL,2025-07-04,90.94,91.33,91.61,89.19,90.99,90.4,90.27,77286,69.77,1380,42847,55.44
BRIGADE,2025-07-04,1051.2,1058.0,1078.9,1043.6,1076.0,1073.3,1061.98,370382,3933.39,19516,233225,62.97
BRITANNIA,2025-07-04,5794.5,5819.5,5844.0,5756.5,5770.0,5771.5,5785.13,145106,8394.58,18641,83506,57.55
BSE,2025-07-04,2820.1,2778.0,2778.0,2613.1,2639.0,2635.2,2666.61,12917060,344447.49,576804,4811748,37.25
BSE500IETF,2025-07-04,39.63,39.39,39.79,39.39,39.62,39.65,39.64,85514,33.9,1393,72288,84.53
BSHSL,2025-07-04,140.79,142.99,143.61,141.21,142.72,141.76,142.29,30252,43.04,1838,5818,19.23
BSLGOLDETF,2025-07-04,85.97,86.4,86.4,85.64,85.9,86.23,86.17,218947,188.68,561,205663,93.93
BSLNIFTY,2025-07-04,29.39,29.1,29.7,29.1,29.49,29.46,29.4,174573,51.32,5173,93724,53.69
BSLSENETFG,2025-07-04,82.93,84.7,84.7,81.54,83.36,83.26,83.18,2315,1.93,102,2001,86.44
BSOFT,2025-07-04,438.3,438.5,441.45,433.1,434.4,435.25,436.59,585030,2554.17,13462,182905,31.26
BTML,2025-07-04,8.52,8.54,9.15,8.47,8.8,8.81,8.9,2190986,194.95,2816,1237582,56.49
BUTTERFLY,2025-07-04,720.25,720.25,727.0,713.35,717.1,719.35,720.33,4053,29.19,767,1500,37.01
BVCL,2025-07-04,37.53,37.49,37.99,37.11,37.2,37.18,37.34,6757,2.52,163,4187,61.97
CAMPUS,2025-07-04,270.85,270.85,273.6,268.5,269.0,269.5,270.34,243776,659.02,11529,105739,43.38
CAMS,2025-07-04,4258.4,4258.0,4282.1,4170.6,4219.9,4231.8,4224.17,269209,11371.84,30813,101217,37.6
CANBK,2025-07-04,114.16,113.56,115.1,113.56,114.35,114.37,114.43,10569354,12094.99,46155,4390434,41.54
CANFINHOME,2025-07-04,815.1,817.0,821.0,810.2,819.25,817.3,816.5,335965,2743.15,17957,168030,50.01
CANTABIL,2025-07-04,269.6,272.0,278.15,270.0,272.5,272.45,274.36,331274,908.88,11567,156397,47.21
CAPACITE,2025-07-04,328.0,328.1,331.0,325.0,328.35,326.55,327.54,201475,659.9,6129,120219,59.67
CAPITALSFB,2025-07-04,280.6,282.95,284.95,279.8,281.2,281.45,281.29,52896,148.79,2903,32673,61.77
CAPLIPOINT,2025-07-04,2002.4,2010.9,2020.2,1998.9,2016.0,2017.8,2011.08,53263,1071.16,5736,26123,49.05
CARBORUNIV,2025-07-04,991.5,991.5,1000.95,984.1,1000.0,998.45,992.46,68295,677.8,5182,26031,38.12
CARERATING,2025-07-04,1867.9,1875.0,1932.0,1851.0,1922.0,1918.4,1906.9,369956,7054.69,28103,183994,49.73
CARRARO,2025-07-04,456.85,456.75,465.0,453.0,455.0,456.8,458.4,58358,267.51,4916,25706,44.05
CARTRADE,2025-07-04,1688.4,1689.9,1752.9,1670.8,1699.6,1699.4,1711.99,314852,5390.23,27484,144025,45.74
CARYSIL,2025-07-04,903.3,912.25,912.3,880.1,890.0,888.0,891.85,103434,922.48,8696,49862,48.21
CASHIETF,2025-07-04,1017.46,1017.89,1017.91,1017.89,1017.91,1017.9,1017.9,208913,2126.53,167,150627,72.1
CASTROLIND,2025-07-04,221.96,222.0,224.1,219.0,221.15,220.86,221.21,1606114,3552.85,23344,683524,42.56
CCCL,2025-07-04,18.63,18.63,19.11,18.63,18.85,18.92,18.84,112374,21.17,902,64805,57.67
CCHHL,2025-07-04,16.86,17.0,17.09,16.67,17.04,16.84,16.85,24001,4.04,310,16169,67.37
CCL,2025-07-04,884.95,882.05,899.7,878.95,880.1,884.4,887.24,279418,2479.1,17401,100436,35.94
CDSL,2025-07-04,1804.9,1805.0,1805.0,1726.7,1763.4,1762.5,1762.28,5459008,96202.82,167259,1617593,29.63
CEATLTD,2025-07-04,3682.6,3710.0,3710.0,3600.0,3616.0,3609.8,3626.95,73575,2668.53,13975,34432,46.8
CEIGALL,2025-07-04,266.8,267.0,272.0,264.55,270.0,269.7,269.48,626191,1687.44,13931,310211,49.54
CELEBRITY,2025-07-04,12.99,12.99,14.45,12.85,13.3,13.4,13.25,93513,12.39,795,48320,51.67
CELLO,2025-07-04,620.9,620.9,655.0,616.6,641.0,641.4,645.58,857133,5533.52,44399,233357,27.23
CENTENKA,2025-07-04,516.4,519.8,520.0,510.25,519.9,517.55,516.2,14855,76.68,1278,7681,51.71
CENTEXT,2025-07-04,23.03,23.13,23.43,22.65,23.03,22.99,23.0,234569,53.96,2834,110194,46.98
CENTRALBK,2025-07-04,39.61,39.6,39.93,39.35,39.47,39.48,39.58,5537282,2191.69,12074,2204859,39.82
CENTUM,2025-07-04,2353.7,2394.9,2395.0,2335.8,2360.0,2360.7,2363.2,13462,318.13,2812,5900,43.83
CENTURYPLY,2025-07-04,735.6,733.85,745.0,730.1,740.55,734.6,732.99,21930,160.74,2216,11288,51.47
CERA,2025-07-04,6765.0,6765.0,6828.5,6710.0,6735.0,6750.0,6770.5,14844,1005.01,4171,7410,49.92
CESC,2025-07-04,178.08,178.08,179.88,177.28,178.5,178.6,178.64,2946549,5263.72,25244,1181433,40.1
CEWATER,2025-07-04,564.0,567.35,573.8,564.85,568.4,568.1,568.52,22545,128.17,1667,7896,35.02
CGCL,2025-07-04,166.44,167.08,168.03,165.29,166.3,166.05,166.41,2080035,3461.42,21339,867947,41.73
CGPOWER,2025-07-04,667.45,671.5,679.9,669.25,676.8,676.6,674.54,2011272,13566.93,45902,922679,45.88
CHALET,2025-07-04,886.9,889.85,902.2,882.5,887.0,887.35,889.8,263681,2346.22,6326,223146,84.63
CHAMBLFERT,2025-07-04,565.15,568.0,570.9,559.2,562.0,563.3,564.97,1217782,6880.13,26917,376777,30.94
CHEMCON,2025-07-04,198.87,199.25,202.39,198.11,198.13,198.85,199.5,16136,32.19,1171,8223,50.96
CHEMFAB,2025-07-04,800.3,819.8,819.8,791.05,805.0,808.3,803.18,6725,54.01,839,3506,52.13
CHEMPLASTS,2025-07-04,427.55,427.55,433.1,427.0,428.0,429.25,429.78,33177,142.59,2015,16976,51.17
CHENNPETRO,2025-07-04,712.4,715.95,781.0,713.8,762.0,771.15,761.44,19813576,150868.32,302913,3095370,15.62
CHEVIOT,2025-07-04,1184.1,1180.2,1193.4,1170.1,1174.0,1176.6,1178.25,2613,30.79,560,1609,61.58
CHOICEIN,2025-07-04,694.05,695.95,738.5,694.55,731.0,734.4,723.46,1123906,8131.05,28387,334609,29.77
CHOLAFIN,2025-07-04,1527.1,1532.1,1545.5,1515.0,1527.9,1526.7,1529.69,1751430,26791.45,53977,1129496,64.49
CHOLAHLDNG,2025-07-04,2082.5,2095.0,2117.4,2040.0,2094.3,2099.2,2083.62,115784,2412.49,22101,57634,49.78
CIEINDIA,2025-07-04,449.75,452.0,455.65,446.0,452.5,452.8,452.28,108156,489.16,4737,41245,38.13
CIFL,2025-07-04,39.92,40.1,41.79,38.8,41.3,40.92,39.91,829130,330.91,5457,229148,27.64
CIGNITITEC,2025-07-04,1809.5,1811.0,1825.0,1795.8,1820.9,1822.6,1813.01,44106,799.65,6338,24231,54.94
CINELINE,2025-07-04,90.7,91.39,93.75,90.03,93.07,93.03,92.58,21854,20.23,479,15067,68.94
CIPLA,2025-07-04,1508.7,1508.4,1521.0,1503.9,1512.0,1513.3,1513.94,1118483,16933.14,56797,636534,56.91
CLEAN,2025-07-04,1485.0,1495.0,1497.0,1465.0,1476.0,1483.1,1483.42,80600,1195.64,10363,36755,45.6
CLEDUCATE,2025-07-04,92.75,92.75,94.9,91.65,92.1,92.75,93.51,22940,21.45,813,12146,52.95
CLSEL,2025-07-04,366.3,365.0,368.45,356.1,360.0,357.9,361.95,103545,374.78,5344,40845,39.45
CMSINFO,2025-07-04,506.1,506.0,516.9,506.0,514.5,514.5,513.52,260405,1337.22,11146,136495,52.42
COALINDIA,2025-07-04,386.45,387.7,387.9,383.4,386.1,386.1,385.4,3990767,15380.22,77427,2151893,53.92
COASTCORP,2025-07-04,38.31,38.03,38.75,38.03,38.49,38.57,38.35,32166,12.33,355,22779,70.82
COCHINSHIP,2025-07-04,2015.4,2031.0,2073.9,2031.0,2056.0,2057.3,2056.46,1972155,40556.59,76526,460432,23.35
COFFEEDAY,2025-07-04,35.08,35.08,35.52,34.84,35.01,35.14,35.16,594389,208.98,2252,311927,52.48
COFORGE,2025-07-04,1938.3,1943.0,1953.0,1923.7,1945.8,1950.6,1941.67,859326,16685.29,49687,485620,56.51
COHANCE,2025-07-04,1007.4,1008.0,1049.9,990.9,1032.1,1036.5,1027.1,477135,4900.67,37341,230505,48.31
COLPAL,2025-07-04,2445.3,2456.5,2456.5,2426.5,2447.5,2446.7,2443.25,248938,6082.17,21105,134246,53.93
COMMOIETF,2025-07-04,90.81,91.52,91.52,90.31,90.8,90.9,90.69,39724,36.03,1430,21634,54.46
COMPUSOFT,2025-07-04,22.13,22.0,22.49,21.95,22.05,21.99,22.04,26139,5.76,432,15503,59.31
COMSYN,2025-07-04,132.79,132.13,137.32,123.65,126.31,125.87,128.58,278280,357.81,2667,174387,62.67
CONCOR,2025-07-04,745.25,597.0,606.5,595.0,598.5,599.65,599.97,2351859,14110.46,56786,988628,42.04
CONCORDBIO,2025-07-04,1750.2,1751.0,1763.8,1735.0,1737.0,1737.7,1744.52,66617,1162.15,7743,41960,62.99
CONFIPET,2025-07-04,56.92,57.0,57.69,55.32,56.18,55.94,56.47,1962421,1108.19,11481,664876,33.88
CONS,2025-07-04,120.66,120.97,120.97,119.72,120.75,120.59,120.46,2535,3.05,49,2525,99.61
CONSOFINVT,2025-07-04,203.12,207.87,211.5,203.6,205.16,208.42,208.14,8964,18.66,456,4938,55.09
CONSUMBEES,2025-07-04,131.02,134.29,134.29,130.17,130.9,130.73,130.63,75954,99.22,1833,54292,71.48
CONSUMER,2025-07-04,11.81,12.1,12.2,11.68,11.74,11.74,11.74,92238,10.83,566,65297,70.79
CONSUMIETF,2025-07-04,122.01,121.88,121.88,120.68,120.85,121.12,121.19,26400,31.99,447,15154,57.4
CONTROLPR,2025-07-04,825.3,817.0,832.0,813.8,830.0,828.45,825.39,20681,170.7,2408,9463,45.76
CORALFINAC,2025-07-04,45.59,45.93,46.39,45.26,45.8,45.53,45.66,8698,3.97,237,6402,73.6
CORDSCABLE,2025-07-04,196.43,196.01,200.97,191.0,197.5,198.84,197.07,26435,52.1,967,9754,36.9
COROMANDEL,2025-07-04,2233.6,2250.7,2267.5,2223.0,2231.0,2233.7,2242.0,530031,11883.29,34816,282036,53.21
COSMOFIRST,2025-07-04,1143.8,1147.2,1157.0,1123.0,1135.0,1138.2,1137.78,38893,442.52,2377,18182,46.75
CPCAP,2025-07-04,162.93,166.96,167.08,163.0,163.01,163.52,163.7,3931,6.44,283,2520,64.11
CPSEETF,2025-07-04,93.71,92.55,94.29,92.55,93.98,93.91,93.83,719222,674.87,7288,408665,56.82
CRAFTSMAN,2025-07-04,5753.0,5730.0,6368.5,5730.0,5889.0,5903.0,5976.52,342426,20465.16,61086,134409,39.25
CREATIVE,2025-07-04,659.6,659.6,672.85,640.05,645.1,645.7,652.34,21387,139.52,1516,14399,67.33
CREDITACC,2025-07-04,1241.0,1258.8,1354.8,1250.1,1279.0,1290.5,1324.95,7401040,98060.38,286873,979529,13.24
CREST,2025-07-04,383.05,384.7,385.2,378.75,384.0,381.5,380.93,11121,42.36,706,6755,60.74
CRISIL,2025-07-04,6041.0,6041.0,6137.0,5808.5,5850.0,5852.5,5924.04,63593,3767.27,14633,20034,31.5
CROMPTON,2025-07-04,350.25,351.25,356.3,350.15,355.0,355.05,354.51,1564163,5545.06,17193,1074757,68.71
CROWN,2025-07-04,178.87,178.87,182.0,176.8,180.0,179.88,179.7,16523,29.69,684,10841,65.61
CSBBANK,2025-07-04,394.05,394.65,420.0,394.65,410.7,412.5,406.25,2166891,8803.05,35609,1386805,64.0
CSLFINANCE,2025-07-04,336.0,339.0,339.95,333.55,335.2,336.05,336.8,7821,26.34,510,4241,54.23
CUB,2025-07-04,216.89,216.88,220.99,211.9,216.82,217.27,216.36,2116720,4579.67,37531,868656,41.04
CUBEXTUB,2025-07-04,101.02,103.88,103.88,100.15,101.2,101.13,101.76,22210,22.6,835,11522,51.88
CUMMINSIND,2025-07-04,3332.9,3332.9,3368.8,3317.6,3351.0,3342.0,3339.93,230777,7707.78,20608,126470,54.8
CUPID,2025-07-04,109.41,110.2,111.0,107.85,108.25,108.82,109.35,1113071,1217.11,5722,573126,51.49
CYBERMEDIA,2025-07-04,17.79,18.63,18.63,17.38,17.51,17.74,18.04,9956,1.8,310,5319,53.43
CYIENT,2025-07-04,1297.3,1297.0,1301.4,1285.3,1294.5,1294.4,1291.85,200390,2588.73,13925,96488,48.15
CYIENTDLM,2025-07-04,480.1,481.1,489.3,476.75,485.0,484.7,484.29,192144,930.53,9699,89899,46.79
DABUR,2025-07-04,491.6,493.0,497.4,491.6,495.0,495.1,494.97,2857925,14145.95,38616,1721308,60.23
DALBHARAT,2025-07-04,2209.8,2211.0,2230.5,2159.1,2175.0,2179.3,2205.0,629709,13885.1,44264,385125,61.16
DALMIASUG,2025-07-04,387.55,388.05,396.9,387.5,392.0,390.95,391.6,150079,587.71,8648,44135,29.41
DAMCAPITAL,2025-07-04,259.75,261.75,263.35,255.0,258.4,259.9,259.5,582592,1511.81,12519,200121,34.35
DAMODARIND,2025-07-04,38.03,38.94,38.94,37.4,37.5,38.11,37.93,23364,8.86,298,19816,84.81
DANGEE,2025-07-04,5.62,5.62,5.84,5.26,5.56,5.48,5.6,448053,25.11,913,191547,42.75
DATAMATICS,2025-07-04,622.6,620.15,660.0,620.0,659.15,647.2,642.43,191925,1232.98,6813,124170,64.7
DATAPATTNS,2025-07-04,2966.8,3000.0,3025.5,2971.6,2981.0,2981.5,2994.18,355175,10634.59,28522,95781,26.97
DAVANGERE,2025-07-04,3.53,3.51,3.56,3.49,3.54,3.54,3.53,1266086,44.66,3585,758720,59.93
DBCORP,2025-07-04,265.45,265.9,278.0,263.95,276.5,276.9,272.46,134189,365.61,4327,65492,48.81
DBEIL,2025-07-04,141.27,141.3,142.51,139.5,139.7,139.69,140.29,80068,112.33,1312,48169,60.16
DBL,2025-07-04,506.45,506.5,510.05,498.65,501.7,502.35,503.27,95395,480.09,5554,36150,37.9
DBREALTY,2025-07-04,229.25,231.0,234.45,227.5,230.74,230.54,231.08,3323202,7679.3,30534,1261801,37.97
DBSTOCKBRO,2025-07-04,32.3,33.25,33.8,31.71,32.13,32.14,32.65,50224,16.4,925,29743,59.22
DCBBANK,2025-07-04,144.32,143.39,144.36,142.1,143.29,143.0,143.19,1070547,1532.89,27854,707719,66.11
DCI,2025-07-04,279.35,283.9,283.9,271.55,281.0,275.35,276.99,5927,16.42,542,3955,66.73
DCM,2025-07-04,104.66,106.5,106.51,104.0,104.5,104.81,105.05,14674,15.41,367,7000,47.7
DCMNVL,2025-07-04,178.65,179.08,181.25,176.49,179.2,179.71,179.5,18548,33.29,380,10588,57.08
DCMSHRIRAM,2025-07-04,1425.5,1429.0,1450.0,1341.0,1355.0,1355.2,1374.21,2228734,30627.46,84270,301054,13.51
DCMSRIND,2025-07-04,172.35,172.9,175.0,171.1,173.1,172.89,173.07,137136,237.34,2021,84083,61.31
DCW,2025-07-04,83.72,84.05,84.22,81.05,81.7,81.68,82.18,1084020,890.81,7581,567655,52.37
DCXINDIA,2025-07-04,276.5,278.65,288.0,278.5,284.55,284.75,284.49,1540973,4383.84,25441,490058,31.8
DDEVPLSTIK,2025-07-04,265.2,266.0,269.2,261.85,265.5,266.5,264.54,98195,259.77,4583,47093,47.96
DECCANCE,2025-07-04,908.5,911.85,919.35,903.0,907.0,907.95,908.01,59949,544.34,1654,38635,64.45
DEEDEV,2025-07-04,319.1,316.55,319.3,311.0,313.05,313.05,313.53,119483,374.62,4744,60060,50.27
DEEPAKFERT,2025-07-04,1728.9,1729.0,1755.0,1697.6,1709.9,1709.9,1721.24,359585,6189.34,20971,172179,47.88
DEEPAKNTR,2025-07-04,1971.1,1975.0,1988.0,1951.7,1965.0,1963.2,1964.69,94339,1853.47,11456,50992,54.05
DEEPINDS,2025-07-04,458.0,458.85,459.95,450.5,454.0,454.4,454.1,100179,454.92,3850,59419,59.31
DELHIVERY,2025-07-04,388.85,389.0,392.0,387.55,390.1,390.1,390.45,1304996,5095.3,19920,833688,63.88
DELPHIFX,2025-07-04,231.59,240.0,240.0,212.4,220.29,220.7,223.4,277217,619.3,7496,85628,30.89
DELTACORP,2025-07-04,89.79,89.79,90.79,89.64,90.41,90.4,90.2,692868,624.99,6490,357118,51.54
DEN,2025-07-04,37.64,37.64,38.4,37.41,37.8,37.79,37.8,693280,262.08,3196,219652,31.68
DENORA,2025-07-04,914.3,915.0,937.0,903.6,936.9,931.45,924.89,10121,93.61,1482,5390,53.26
DENTA,2025-07-04,288.3,287.2,293.5,285.05,287.0,287.2,288.74,119580,345.28,2932,61238,51.21
DEVIT,2025-07-04,122.14,122.14,124.0,118.8,120.3,120.18,120.99,115126,139.29,3367,41012,35.62
DEVYANI,2025-07-04,167.19,168.48,174.8,166.46,173.09,172.96,172.26,7846562,13516.62,71163,3206565,40.87
DGCONTENT,2025-07-04,43.85,45.4,45.7,44.0,44.07,44.2,44.77,20658,9.25,473,13080,63.32
DHAMPURSUG,2025-07-04,152.6,152.6,153.67,150.7,153.25,152.63,152.33,156857,238.94,2950,49417,31.5
DHANBANK,2025-07-04,30.29,30.25,30.45,29.64,30.0,29.93,29.97,951634,285.17,6098,361171,37.95
DHANI,2025-07-04,68.6,68.69,68.95,66.13,66.52,66.38,67.26,3516029,2364.93,19026,1419055,40.36
