symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
AWFIS,2026-03-19,276.05,275.0,275.0,265.3,265.3,268.65,269.92,280099,756.04,12254,147324,52.6
AWHCL,2026-03-19,446.75,444.0,449.2,435.0,438.4,436.25,439.81,117506,516.8,4712,44708,38.05
AWL,2026-03-19,177.27,175.0,178.75,174.31,176.5,176.28,176.53,2471187,4362.33,37328,1149662,46.52
AXISBANK,2026-03-19,1253.2,1221.0,1241.5,1202.0,1209.1,1207.0,1215.73,8264698,100476.7,166109,4141013,50.1
AXISBNKETF,2026-03-19,568.95,555.03,556.9,547.21,551.85,549.34,552.13,3362,18.56,236,2593,77.13
AXISBPSETF,2026-03-19,13.2,13.53,13.53,13.19,13.25,13.2,13.21,57561,7.61,339,37477,65.11
AXISCADES,2026-03-19,1453.7,1444.0,1494.4,1390.0,1414.0,1410.3,1442.66,188530,2719.85,12923,66628,35.34
AXISCETF,2026-03-19,111.98,112.31,112.31,108.24,110.0,109.7,111.06,5391,5.99,56,5144,95.42
AXISGOLD,2026-03-19,128.78,127.73,127.73,121.0,121.92,121.76,124.59,9720213,12110.59,22787,5972967,61.45
AXISHCETF,2026-03-19,146.94,146.94,146.94,140.29,143.8,143.0,144.78,9361,13.55,151,7063,75.45
AXISILVER,2026-03-19,246.46,239.43,239.43,219.5,226.0,225.71,231.44,1292021,2990.2,13653,322930,24.99
AXISNIFTY,2026-03-19,261.72,260.4,271.0,254.21,269.99,261.49,256.44,64924,166.49,3577,54019,83.2
AXISTECETF,2026-03-19,324.5,318.96,319.27,312.7,314.47,313.31,316.03,5696,18.0,144,5028,88.27
AXISVALUE,2026-03-19,32.1,32.47,33.0,30.97,32.25,31.68,31.53,264406,83.36,1091,211274,79.91
AXSENSEX,2026-03-19,79.45,78.98,78.98,76.5,77.08,76.68,77.31,9882,7.64,154,9118,92.27
AYE,2026-03-19,109.54,108.99,108.99,103.08,103.99,104.04,105.82,275658,291.7,5156,58850,21.35
AYMSYNTEX,2026-03-19,183.25,182.57,188.0,180.0,186.0,186.47,184.49,18206,33.59,687,9157,50.3
AZAD,2026-03-19,1515.4,1489.0,1503.2,1454.9,1460.8,1460.5,1475.6,175640,2591.75,14288,113269,64.49
BAFNAPH,2026-03-19,114.77,119.99,120.5,115.01,120.5,120.5,120.43,15402,18.55,129,14669,95.24
BAGFILMS,2026-03-19,4.36,4.34,4.42,4.26,4.29,4.28,4.3,128520,5.53,428,108133,84.14
BAIDFIN,2026-03-19,11.18,11.0,11.18,10.6,10.83,10.86,10.86,204216,22.19,414,189030,92.56
BAJAJ-AUTO,2026-03-19,9271.0,9113.5,9150.0,8811.0,8890.0,8868.5,8968.06,288162,25842.55,42276,122564,42.53
BAJAJCON,2026-03-19,352.9,349.0,352.3,340.05,347.0,344.0,346.62,380819,1320.01,9706,188475,49.49
BAJAJELEC,2026-03-19,348.3,346.0,346.0,335.05,339.55,337.55,340.01,289243,983.44,7047,77053,26.64
BAJAJFINSV,2026-03-19,1791.8,1776.0,1778.0,1702.1,1724.0,1714.9,1727.85,1354973,23411.9,86279,669474,49.41
BAJAJHCARE,2026-03-19,308.05,303.0,320.45,297.25,303.0,302.25,307.09,466673,1433.09,13392,169309,36.28
BAJAJHFL,2026-03-19,83.09,81.9,82.49,81.35,81.88,81.75,81.86,4665099,3818.88,31997,2855503,61.21
BAJAJHIND,2026-03-19,15.94,15.75,16.3,15.5,15.68,15.65,15.91,8437123,1342.27,12169,3327122,39.43
BAJAJHLDNG,2026-03-19,9859.0,9781.0,9781.0,9630.0,9710.0,9674.0,9712.64,74131,7200.08,14033,43875,59.19
BAJAJINDEF,2026-03-19,237.04,236.8,238.0,220.0,232.0,230.38,232.65,19159,44.57,603,13227,69.04
BAJEL,2026-03-19,168.03,161.55,166.2,158.0,160.95,160.87,162.48,1031577,1676.1,12212,195191,18.92
BAJFINANCE,2026-03-19,880.1,868.2,869.9,826.7,836.7,832.2,840.54,11585591,97381.16,333569,6458617,55.75
BALAJEE,2026-03-19,25.77,25.98,25.98,24.25,24.5,24.63,25.03,302942,75.82,1652,255915,84.48
BALAJITELE,2026-03-19,89.78,89.03,89.33,84.15,85.0,84.68,86.23,286378,246.95,2809,148780,51.95
BALAMINES,2026-03-19,1067.7,1050.0,1054.1,1011.0,1021.5,1018.4,1034.71,60843,629.55,5344,24249,39.86
BALAXI,2026-03-19,17.94,17.94,18.24,17.5,17.96,18.02,17.97,66026,11.86,332,45678,69.18
BALKRISHNA,2026-03-19,16.38,16.38,16.99,15.5,16.49,15.98,15.97,31176,4.98,373,14359,46.06
BALKRISIND,2026-03-19,2172.2,2145.0,2178.2,2098.5,2120.0,2120.8,2128.34,102348,2178.31,9830,69201,67.61
BALMLAWRIE,2026-03-19,164.56,161.0,164.37,160.31,162.8,162.17,162.51,146019,237.3,3432,79111,54.18
BALPHARMA,2026-03-19,68.93,66.25,69.75,66.25,67.3,67.84,68.34,9154,6.26,216,6244,68.21
BALRAMCHIN,2026-03-19,475.95,470.0,487.45,470.0,486.1,483.6,482.41,809032,3902.88,28340,214006,26.45
BALUFORGE,2026-03-19,459.25,445.5,452.0,435.6,439.75,437.75,442.49,383058,1695.0,9025,182844,47.73
BANARBEADS,2026-03-19,110.0,113.6,113.9,107.25,110.88,108.59,109.32,5575,6.09,113,4375,78.48
BANARISUG,2026-03-19,3601.5,3602.9,3611.9,3556.0,3600.0,3603.0,3595.03,483,17.36,108,308,63.77
BANCOINDIA,2026-03-19,573.7,567.0,567.0,548.1,553.0,550.35,555.1,183774,1020.12,8466,99257,54.01
BANDHANBNK,2026-03-19,163.5,160.4,160.91,156.97,159.33,158.06,158.74,9761408,15495.63,39545,4382299,44.89
BANG,2026-03-19,33.53,33.0,34.5,32.66,33.6,33.49,33.56,22721,7.63,152,18272,80.42
BANK10ADD,2026-03-19,16.61,16.61,16.61,16.0,16.5,16.21,16.2,28816,4.67,197,27312,94.78
BANKA,2026-03-19,48.56,48.0,49.0,47.39,48.75,48.74,48.13,3395,1.63,97,2202,64.86
BANKADD,2026-03-19,56.45,54.93,55.22,54.33,54.89,54.54,54.83,188463,103.33,549,106714,56.62
BANKBARODA,2026-03-19,283.15,280.0,280.7,271.15,274.0,272.6,275.05,6659439,18316.5,82492,2555485,38.37
BANKBEES,2026-03-19,569.45,562.9,562.91,549.0,554.79,551.71,554.47,3357542,18616.66,40369,1898960,56.56
BANKBETA,2026-03-19,57.03,55.0,55.96,54.78,55.28,55.12,55.24,9623978,5316.0,3215,9004628,93.56
BANKBETF,2026-03-19,56.09,55.96,55.96,53.96,54.35,54.11,54.41,60924,33.15,674,46828,76.86
BANKETF,2026-03-19,561.61,546.97,549.99,540.73,545.36,542.84,544.93,48603,264.85,1763,32633,67.14
BANKIETF,2026-03-19,56.6,56.05,56.05,54.48,54.94,54.75,54.89,7650418,4199.4,7581,6325133,82.68
BANKINDIA,2026-03-19,152.45,148.61,149.91,144.72,146.4,145.77,147.37,7145447,10529.96,60095,2574402,36.03
BANKNIFTY1,2026-03-19,57.13,57.13,57.13,55.0,55.52,55.3,55.4,9248498,5123.4,2544,7868759,85.08
BANKPSU,2026-03-19,87.0,85.05,85.56,83.94,84.92,84.44,84.81,19009,16.12,313,16480,86.7
BANSALWIRE,2026-03-19,260.05,251.0,255.0,250.55,252.4,252.65,252.8,22928,57.96,1084,12361,53.91
BANSWRAS,2026-03-19,112.21,111.18,114.01,110.0,111.9,111.36,112.25,40485,45.44,463,28921,71.44
BASF,2026-03-19,3424.0,3397.0,3405.2,3300.1,3311.0,3310.0,3354.39,17083,573.03,3710,10519,61.58
BASML,2026-03-19,20.06,19.5,20.98,19.5,19.75,19.67,20.05,300147,60.19,1594,184604,61.5
BATAINDIA,2026-03-19,673.1,666.05,670.0,641.5,651.85,647.95,654.11,257851,1686.64,18162,135330,52.48
BAYERCROP,2026-03-19,4485.8,4415.6,4560.0,4415.6,4478.0,4468.0,4494.88,32647,1467.44,6309,18418,56.42
BBETF0432,2026-03-19,1316.26,1319.69,1326.38,1310.0,1319.0,1319.39,1319.4,5605,73.95,126,3617,64.53
BBL,2026-03-19,2376.2,2321.0,2378.5,2294.5,2328.0,2310.2,2337.87,16862,394.21,2377,9933,58.91
BBNPNBETF,2026-03-19,55.37,55.67,55.67,53.69,54.05,53.95,54.45,1200,0.65,47,941,78.42
BBNPPGOLD,2026-03-19,149.7,153.4,172.5,141.15,157.15,146.3,144.96,11778,17.07,351,5086,43.18
BBOX,2026-03-19,508.35,499.0,514.9,497.2,501.5,499.65,506.22,225455,1141.3,11900,67464,29.92
BBTC,2026-03-19,1540.8,1526.2,1538.9,1510.5,1518.0,1514.6,1522.21,28079,427.42,4434,18108,64.49
BBTCL,2026-03-19,169.53,174.0,174.0,168.0,172.75,169.26,169.53,449,0.76,38,308,68.6
BCLIND,2026-03-19,27.75,27.06,27.79,26.9,27.23,27.0,27.34,340415,93.05,1911,178268,52.37
BCONCEPTS,2026-03-19,231.15,231.45,244.2,227.55,230.0,232.0,233.03,20002,46.61,569,16569,82.84
BDL,2026-03-19,1320.2,1300.0,1305.0,1252.0,1260.7,1257.8,1273.69,1287316,16396.45,39345,408691,31.75
BEARDSELL,2026-03-19,23.95,23.84,23.84,22.51,23.1,22.92,23.04,15774,3.63,280,10040,63.65
BECTORFOOD,2026-03-19,189.95,188.0,188.5,181.9,184.25,182.78,184.75,445952,823.9,12412,210401,47.18
BEL,2026-03-19,442.6,436.1,439.0,428.4,432.0,430.8,433.95,12237975,53106.35,213370,5203887,42.52
BELLACASA,2026-03-19,269.0,270.35,275.0,258.85,268.0,267.55,265.55,26158,69.46,2234,3723,14.23
BELRISE,2026-03-19,183.75,181.0,185.61,176.14,178.69,177.27,181.14,6224311,11274.46,52612,2585127,41.53
BEML,2026-03-19,1560.2,1540.0,1570.0,1492.2,1509.9,1500.8,1532.23,221793,3398.39,19381,82152,37.04
BEPL,2026-03-19,87.95,86.0,87.5,84.54,84.86,84.8,85.82,363085,311.59,3137,211911,58.36
BERGEPAINT,2026-03-19,414.95,408.8,415.9,407.15,413.0,409.45,411.51,290614,1195.9,22279,111058,38.21
BETA,2026-03-19,1109.4,1115.0,1115.0,1062.7,1067.0,1069.7,1078.02,8869,95.61,827,5829,65.72
BFINVEST,2026-03-19,381.0,381.0,381.0,369.05,378.0,374.3,373.34,18696,69.8,652,12852,68.74
BFSI,2026-03-19,26.79,26.47,26.47,25.69,25.92,25.77,25.94,676649,175.53,2442,530272,78.37
BHAGCHEM,2026-03-19,192.2,190.0,191.0,181.0,181.91,182.52,185.63,180232,334.57,3422,83932,46.57
BHAGERIA,2026-03-19,147.96,143.2,149.76,142.3,143.01,143.48,145.96,36002,52.55,1185,16222,45.06
BHAGYANGR,2026-03-19,151.0,148.0,149.7,144.02,145.5,145.18,146.42,60036,87.91,1139,34701,57.8
BHANDARI,2026-03-19,2.57,2.58,2.59,2.52,2.53,2.53,2.55,730896,18.64,466,677986,92.76
BHARATCOAL,2026-03-19,34.79,34.05,35.51,33.75,33.8,33.89,34.35,9697853,3331.68,30932,2937541,30.29
BHARATFORG,2026-03-19,1804.4,1760.2,1773.0,1701.0,1715.0,1712.4,1728.67,874537,15117.89,45948,318530,36.42
BHARATGEAR,2026-03-19,100.18,99.99,100.0,95.61,96.78,96.49,97.34,17578,17.11,630,7697,43.79
BHARATRAS,2026-03-19,1338.1,1340.0,1340.0,1270.7,1271.2,1273.8,1288.88,17562,226.35,2325,10434,59.41
BHARATSE,2026-03-19,166.42,164.8,164.8,155.31,156.04,156.49,159.74,167589,267.71,4163,76921,45.9
BHARATWIRE,2026-03-19,168.9,165.2,167.38,162.76,165.2,165.1,165.41,107619,178.01,1168,56131,52.16
BHARTIARTL,2026-03-19,1855.4,1826.6,1861.3,1816.3,1835.6,1827.0,1837.38,7145082,131282.49,215916,3881866,54.33
BHARTIHEXA,2026-03-19,1593.6,1584.3,1618.6,1555.4,1579.4,1591.4,1600.81,467816,7488.87,35635,324009,69.26
BHEL,2026-03-19,260.15,256.0,256.8,250.05,253.0,251.75,253.46,4709558,11936.95,40958,1248601,26.51
BIGBLOC,2026-03-19,51.19,49.5,51.69,49.4,51.0,50.25,50.17,79193,39.73,1076,41526,52.44
BIKAJI,2026-03-19,618.35,615.0,616.9,606.2,608.7,610.1,610.42,83922,512.27,7344,41186,49.08
BIL,2026-03-19,711.45,708.05,714.1,695.0,695.5,699.3,708.62,17132,121.4,233,16115,94.06
BIOCON,2026-03-19,382.6,378.95,379.9,366.25,369.0,368.55,370.49,2008502,7441.3,26399,982130,48.9
BIOFILCHEM,2026-03-19,30.44,30.29,30.8,28.35,29.72,29.42,29.65,7736,2.29,248,5949,76.9
BIRLACABLE,2026-03-19,132.45,132.4,132.4,128.5,129.9,129.39,130.19,14948,19.46,617,7359,49.23
BIRLACORPN,2026-03-19,853.1,822.1,839.7,811.0,815.1,814.7,822.99,93843,772.32,7770,46325,49.36
BIRLAMONEY,2026-03-19,116.9,115.2,116.59,112.9,113.63,113.12,114.47,40612,46.49,1291,21438,52.79
BIRLANU,2026-03-19,1279.6,1256.0,1273.0,1209.6,1241.8,1224.6,1248.22,16016,199.91,1357,11430,71.37
BLACKBUCK,2026-03-19,595.8,588.0,603.0,578.1,600.0,596.55,595.21,422837,2516.75,20306,178034,42.1
BLAL,2026-03-19,171.31,170.4,170.4,165.26,165.7,165.71,166.96,46185,77.11,817,34826,75.41
BLISSGVS,2026-03-19,215.41,211.51,214.16,205.95,208.61,207.19,210.64,1613470,3398.61,8150,1195234,74.08
BLKASHYAP,2026-03-19,51.39,50.49,51.0,48.72,49.99,49.17,49.83,287296,143.16,2388,143830,50.06
BLS,2026-03-19,245.85,243.0,243.35,240.0,240.9,240.45,241.37,686291,1656.49,12543,432414,63.01
BLSE,2026-03-19,143.37,141.2,142.9,139.93,141.8,141.14,142.04,1251184,1777.14,3704,192232,15.36
BLUECOAST,2026-03-19,19.66,20.59,20.59,19.16,19.2,20.0,19.86,1135,0.23,28,569,50.13
BLUEDART,2026-03-19,5246.0,5201.0,5222.5,5061.0,5067.0,5072.5,5114.61,10740,549.31,3145,5554,51.71
BLUEJET,2026-03-19,383.3,375.0,379.55,363.35,365.0,365.5,369.73,566054,2092.87,13087,283935,50.16
BLUESTARCO,2026-03-19,1819.6,1800.0,1800.0,1727.2,1734.0,1733.5,1749.79,464044,8119.81,24078,212427,45.78
BLUESTONE,2026-03-19,543.2,532.0,566.0,524.0,544.0,534.75,532.76,352450,1877.71,20063,135898,38.56
BLUSPRING,2026-03-19,46.83,46.83,46.83,44.6,44.6,44.72,45.15,202341,91.35,1610,133072,65.77
BMWVENTLTD,2026-03-19,59.69,59.29,60.0,58.1,60.0,59.25,58.96,88055,51.92,985,48004,54.52
BODALCHEM,2026-03-19,47.19,46.19,50.0,45.33,49.01,49.13,48.18,547705,263.9,3467,262914,48.0
BOMDYEING,2026-03-19,107.54,105.1,105.7,100.12,102.5,101.94,103.85,839321,871.66,7108,493469,58.79
BOROLTD,2026-03-19,233.83,230.0,231.5,223.4,226.8,226.04,227.15,75336,171.13,2731,47629,63.22
BORORENEW,2026-03-19,437.25,430.0,432.7,410.5,418.0,413.75,423.52,371523,1573.47,15255,150977,40.64
BOROSCI,2026-03-19,106.48,105.9,107.1,104.0,104.5,104.43,105.33,68772,72.44,1019,43556,63.33
BOSCH-HCIL,2026-03-19,1284.1,1280.0,1300.0,1264.6,1290.0,1284.2,1287.13,15195,195.58,922,12236,80.53
BOSCHLTD,2026-03-19,31005.0,30520.0,30600.0,29945.0,30300.0,30135.0,30240.29,12551,3795.46,5905,3967,31.61
BPCL,2026-03-19,303.7,298.0,298.0,284.4,287.35,286.0,289.78,15494502,44899.25,174409,7404620,47.79
BPL,2026-03-19,49.66,49.5,49.5,47.01,47.55,47.2,48.12,81873,39.4,1041,63173,77.16
BRIGADE,2026-03-19,686.15,676.05,676.05,640.6,659.0,658.6,662.34,171285,1134.49,12750,64077,37.41
BRIGHOTEL,2026-03-19,60.15,59.0,60.3,58.45,60.0,59.61,59.65,63451,37.85,1127,40933,64.51
BRITANNIA,2026-03-19,5885.0,5799.0,5852.0,5642.5,5684.5,5673.5,5697.2,234382,13353.22,32834,122035,52.07
BRNL,2026-03-19,20.04,19.9,20.0,19.1,19.7,19.37,19.51,77283,15.08,714,35495,45.93
BROOKS,2026-03-19,56.96,56.4,56.79,53.9,53.9,54.26,54.96,54061,29.71,727,39190,72.49
BSE,2026-03-19,2995.6,2950.0,2995.0,2876.0,2899.8,2895.0,2932.91,3871447,113546.23,157145,1190432,30.75
BSE500IETF,2026-03-19,36.98,36.78,36.78,35.77,36.0,35.92,36.15,936116,338.43,2355,580216,61.98
BSHSL,2026-03-19,80.57,79.99,80.5,78.01,78.55,79.0,79.33,15705,12.46,305,11270,71.76
BSL,2026-03-19,122.55,122.55,125.49,120.0,120.0,120.48,121.32,3292,3.99,117,2403,73.0
BSLGOLDETF,2026-03-19,135.86,134.78,134.78,128.7,129.89,129.74,130.91,367291,480.83,5515,133836,36.44
BSLNIFTY,2026-03-19,27.77,28.46,28.46,26.93,27.11,27.01,27.1,974828,264.13,7180,780723,80.09
BSLSENETFG,2026-03-19,76.98,76.75,76.8,74.0,74.89,74.18,75.03,19748,14.82,284,10756,54.47
BSOFT,2026-03-19,364.4,360.25,369.35,357.0,363.65,363.85,363.76,898336,3267.81,25037,375946,41.85
BTML,2026-03-19,6.76,6.75,6.75,6.51,6.66,6.6,6.62,162145,10.74,451,102436,63.18
BUILDPRO,2026-03-19,955.0,908.0,947.9,901.1,910.0,908.2,921.21,38714,356.64,3463,22350,57.73
BUTTERFLY,2026-03-19,593.05,592.0,690.0,585.05,667.0,669.55,661.12,2609909,17254.67,61881,91150,3.49
BVCL,2026-03-19,38.03,37.99,37.99,36.5,37.0,36.91,37.19,7887,2.93,182,5886,74.63
BYKE,2026-03-19,33.81,33.1,33.89,32.0,32.25,32.1,32.68,149449,48.84,1948,95481,63.89
CALSOFT,2026-03-19,13.5,13.56,13.56,11.92,12.3,12.36,12.69,92032,11.68,508,76361,82.97
CAMLINFINE,2026-03-19,129.57,128.0,128.05,119.14,119.5,120.23,122.41,949997,1162.9,16712,452947,47.68
CAMPUS,2026-03-19,228.95,226.0,230.0,223.4,230.0,228.35,226.53,202019,457.64,6567,102806,50.89
CAMS,2026-03-19,658.15,648.2,649.0,635.1,642.45,639.9,643.35,981137,6312.13,32586,429885,43.81
CANBK,2026-03-19,137.51,133.8,136.1,131.9,133.9,132.92,134.25,18150227,24367.1,88367,7113054,39.19
CANFINHOME,2026-03-19,841.85,835.0,843.0,817.0,832.0,827.15,831.16,105500,876.87,11603,53896,51.09
CANHLIFE,2026-03-19,147.3,144.5,146.45,142.94,144.99,144.58,145.04,515359,747.48,11888,247986,48.12
CANTABIL,2026-03-19,251.65,249.0,249.0,242.2,244.0,243.8,244.54,46677,114.14,1227,32228,69.04
CAPACITE,2026-03-19,220.31,211.58,234.6,209.99,229.95,229.11,228.29,4143004,9458.17,52640,578925,13.97
CAPILLARY,2026-03-19,509.0,501.35,509.0,501.35,509.0,504.6,504.47,15679,79.1,1058,7605,48.5
CAPITALSFB,2026-03-19,239.15,238.5,241.0,235.05,235.1,236.65,239.31,17414,41.67,536,10923,62.73
CAPLIPOINT,2026-03-19,1648.2,1634.2,1639.0,1614.2,1622.0,1621.8,1624.42,50642,822.64,7494,29228,57.71
CARBORUNIV,2026-03-19,767.7,763.9,764.45,746.6,749.0,748.35,755.49,60684,458.46,5626,42687,70.34
CARERATING,2026-03-19,1562.1,1562.0,1570.0,1534.7,1546.0,1556.6,1555.04,26887,418.1,2547,18957,70.51
CARRARO,2026-03-19,429.45,427.45,458.95,418.2,455.0,442.75,437.08,124494,544.14,5511,62021,49.82
CARTRADE,2026-03-19,1698.0,1683.0,1684.9,1636.9,1641.5,1641.7,1657.76,244229,4048.72,27358,121079,49.58
CARYSIL,2026-03-19,813.6,801.0,813.95,777.25,790.0,782.45,787.56,56589,445.67,3922,33316,58.87
CASHIETF,2026-03-19,1053.99,1058.39,1058.39,1053.99,1053.99,1054.0,1054.0,168381,1774.74,86,101226,60.12
CASTROLIND,2026-03-19,187.21,186.5,188.06,186.1,186.5,186.75,187.05,2847636,5326.56,24028,1902433,66.81
CCAVENUE,2026-03-19,14.7,14.47,14.47,14.0,14.11,14.04,14.2,5781208,820.82,12925,3495340,60.46
CCCL,2026-03-19,15.37,14.85,15.34,14.3,14.75,14.69,14.87,545086,81.06,840,407239,74.71
CCHHL,2026-03-19,12.19,12.44,13.09,11.53,13.09,12.7,12.49,43725,5.46,233,39387,90.08
CCL,2026-03-19,1046.0,1040.4,1060.0,1029.6,1035.0,1034.3,1044.3,134865,1408.4,19119,47348,35.11
CDSL,2026-03-19,1233.6,1205.0,1213.9,1187.3,1196.0,1194.2,1199.32,1909124,22896.45,63971,721930,37.81
CEATLTD,2026-03-19,3555.4,3457.2,3507.0,3457.2,3490.0,3480.6,3480.72,74652,2598.43,15783,26105,34.97
CEIGALL,2026-03-19,277.65,277.85,277.85,270.0,273.9,271.7,272.47,123532,336.58,3517,42660,34.53
CEINSYS,2026-03-19,956.4,942.6,980.0,913.25,929.95,925.1,944.3,46095,435.28,3246,19588,42.49
CELEBRITY,2026-03-19,7.63,7.8,7.8,7.1,7.13,7.18,7.32,28534,2.09,199,23885,83.71
CELLO,2026-03-19,408.25,400.1,409.5,396.35,404.0,403.5,403.65,164150,662.59,10220,75889,46.23
CEMPRO,2026-03-19,549.55,540.0,548.0,538.1,546.5,543.65,543.36,233998,1271.46,10457,147733,63.13
CENTENKA,2026-03-19,421.75,407.0,428.6,406.5,406.7,410.4,417.54,34449,143.84,1310,20455,59.38
CENTEXT,2026-03-19,19.16,19.0,19.13,18.46,18.98,18.72,18.81,125707,23.65,750,72622,57.77
CENTRALBK,2026-03-19,35.18,34.79,34.79,33.52,33.74,33.61,34.11,10421888,3555.25,22418,5030007,48.26
CENTRUM,2026-03-19,22.99,22.6,23.85,22.04,23.85,23.4,22.8,631272,143.95,1411,366280,58.02
CENTUM,2026-03-19,2835.9,2830.0,2835.1,2712.9,2742.9,2725.8,2769.99,39449,1092.73,7330,13445,34.08
CENTURYPLY,2026-03-19,682.6,679.9,679.9,653.85,660.0,659.65,663.94,36926,245.17,5434,22251,60.26
CERA,2026-03-19,4982.1,4905.0,4925.9,4740.1,4760.0,4758.5,4843.16,22015,1066.22,5894,7115,32.32
CESC,2026-03-19,156.35,154.7,158.25,153.35,154.25,154.02,155.5,1309602,2036.46,20492,428386,32.71
CEWATER,2026-03-19,267.85,263.85,282.0,254.5,281.25,279.35,271.96,492645,1339.81,13360,201442,40.89
CGCL,2026-03-19,170.33,167.8,173.39,166.2,168.5,168.39,170.24,1416947,2412.18,21738,359158,25.35
CGPOWER,2026-03-19,707.15,697.0,700.5,683.45,689.0,686.7,691.96,1682758,11643.96,38298,741555,44.07
CHALET,2026-03-19,750.8,745.15,754.3,728.3,735.0,733.05,737.87,176567,1302.83,8837,123420,69.9
CHAMBLFERT,2026-03-19,438.9,429.9,433.9,424.75,426.0,426.85,429.95,551797,2372.44,15784,269472,48.84
CHEMBOND,2026-03-19,128.98,128.48,128.98,123.53,125.95,125.31,126.94,6961,8.84,299,5164,74.18
CHEMBONDCH,2026-03-19,129.44,127.0,129.64,124.11,124.11,125.15,126.57,8383,10.61,258,7706,91.92
CHEMCON,2026-03-19,151.19,149.8,152.35,146.16,147.82,147.22,149.36,55342,82.66,2794,30013,54.23
CHEMFAB,2026-03-19,372.6,361.6,368.95,355.5,358.05,359.5,361.7,18092,65.44,711,11214,61.98
CHEMICAL,2026-03-19,26.76,26.65,26.65,25.91,26.01,25.99,26.15,328226,85.84,1453,176866,53.89
CHEMPLASTS,2026-03-19,276.0,274.88,281.24,264.77,278.9,275.66,273.43,305968,836.6,8090,179998,58.83
CHENNPETRO,2026-03-19,1015.15,1008.0,1056.55,995.95,1016.4,1020.3,1029.91,4069697,41914.37,117817,416627,10.24
CHEVIOT,2026-03-19,994.1,985.1,992.0,980.1,982.0,983.4,986.37,1587,15.65,154,1394,87.84
CHOICEGOLD,2026-03-19,152.98,152.98,156.0,145.01,148.5,147.51,148.08,13048,19.32,522,5072,38.87
CHOICEIN,2026-03-19,645.05,639.55,639.55,611.1,613.35,614.5,618.41,678073,4193.28,12741,318742,47.01
CHOLAFIN,2026-03-19,1524.2,1500.0,1504.7,1445.1,1465.0,1455.1,1471.16,1822028,26805.0,60020,1061076,58.24
CHOLAHLDNG,2026-03-19,1495.5,1457.0,1499.7,1408.0,1421.1,1439.3,1436.72,553386,7950.58,47432,350498,63.34
CIEINDIA,2026-03-19,481.2,478.0,478.3,465.3,469.9,467.1,471.17,155480,732.57,8616,69031,44.4
CIFL,2026-03-19,26.44,26.3,26.37,25.01,25.22,25.38,25.64,188499,48.33,622,122969,65.24
CIGNITITEC,2026-03-19,1109.5,1092.9,1097.8,1066.2,1075.0,1072.3,1083.7,40461,438.48,2378,23589,58.3
CINELINE,2026-03-19,84.79,85.1,86.6,83.06,86.5,85.3,84.96,8328,7.08,185,4997,60.0
CINEVISTA,2026-03-19,15.51,15.0,15.94,15.0,15.25,15.27,15.42,11192,1.73,53,8312,74.27
CIPLA,2026-03-19,1268.5,1253.9,1263.5,1235.4,1245.0,1239.2,1247.73,1080395,13480.38,64858,510786,47.28
CLEAN,2026-03-19,715.7,709.85,715.2,692.0,699.35,695.7,704.19,178370,1256.07,13841,112229,62.92
CLEANMAX,2026-03-19,867.4,854.0,882.5,842.7,848.5,847.6,853.74,151372,1292.32,12362,52520,34.7
CLSEL,2026-03-19,241.1,238.7,241.2,231.7,232.05,232.7,236.66,29464,69.73,975,16306,55.34
CMSINFO,2026-03-19,290.8,288.8,290.8,282.5,284.5,283.65,285.92,547952,1566.72,29372,342623,62.53
CNL,2026-03-19,605.45,608.15,617.95,600.0,600.0,603.0,602.6,25729,155.04,921,21088,81.96
COALINDIA,2026-03-19,455.2,450.9,460.0,450.65,454.4,454.2,455.84,10192726,46462.66,156741,3216004,31.55
COASTCORP,2026-03-19,44.38,44.5,45.58,43.5,43.95,43.57,44.56,40656,18.12,549,23873,58.72
COCHINSHIP,2026-03-19,1411.9,1394.9,1404.9,1355.7,1366.5,1361.4,1382.1,632056,8735.63,33243,245314,38.81
COFFEEDAY,2026-03-19,25.45,25.23,25.23,23.57,24.1,23.83,24.3,1155413,280.82,4006,709380,61.4
COFORGE,2026-03-19,1132.0,1110.0,1120.9,1087.5,1096.9,1092.3,1101.34,2611603,28762.72,69664,1147059,43.92
COHANCE,2026-03-19,306.25,301.55,304.2,295.5,300.9,299.25,299.47,334198,1000.82,13985,173762,51.99
COLPAL,2026-03-19,1941.6,1930.1,1935.2,1882.6,1892.0,1889.7,1904.08,340333,6480.2,23484,138493,40.69
COMMOIETF,2026-03-19,96.82,95.31,102.0,94.0,100.0,95.41,95.18,139258,132.55,1087,67625,48.56
COMPUSOFT,2026-03-19,13.57,13.1,13.5,12.92,13.38,13.27,13.18,43650,5.75,275,25428,58.25
COMSYN,2026-03-19,153.42,153.02,154.11,153.01,153.5,153.44,153.38,55959,85.83,271,40437,72.26
CONCOR,2026-03-19,458.85,454.0,454.95,438.4,442.5,440.65,444.64,1517788,6748.73,32524,766077,50.47
CONCORDBIO,2026-03-19,1142.9,1138.0,1138.0,1092.1,1103.5,1101.0,1116.46,62778,700.89,7640,27479,43.77
CONFIPET,2026-03-19,36.6,36.51,39.99,35.21,36.07,36.44,37.56,4509823,1693.81,20953,862811,19.13
CONS,2026-03-19,11.2,11.12,11.34,10.86,11.34,11.0,10.98,121682,13.36,284,76601,62.95
