symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
AXISBNKETF,2026-01-07,617.29,632.72,632.72,614.26,616.69,616.9,616.78,344,2.12,37,320,93.02
AXISBPSETF,2026-01-07,13.1,13.49,13.49,12.98,13.14,13.13,13.13,125732,16.51,310,110253,87.69
AXISCETF,2026-01-07,126.29,126.49,126.49,125.21,125.99,125.87,125.69,410,0.52,28,227,55.37
AXISGOLD,2026-01-07,114.39,116.6,116.6,113.41,113.96,113.79,114.07,3942428,4497.16,5694,3230883,81.95
AXISHCETF,2026-01-07,151.98,152.29,154.08,151.25,152.04,152.86,153.02,4354,6.66,93,2793,64.15
AXISILVER,2026-01-07,240.91,245.71,249.88,240.31,243.21,243.28,243.89,2460712,6001.5,9807,1639879,66.64
AXISNIFTY,2026-01-07,287.75,296.38,296.38,284.75,287.03,287.4,287.81,123164,354.48,194,114587,93.04
AXISTECETF,2026-01-07,414.23,414.23,422.48,414.23,422.48,420.87,418.72,131255,549.59,85,130443,99.38
AXISVALUE,2026-01-07,31.95,32.74,32.87,31.97,32.08,32.2,32.18,157490,50.68,1048,85765,54.46
AXSENSEX,2026-01-07,87.83,87.5,87.79,87.2,87.68,87.51,87.36,2143,1.87,47,1885,87.96
AYMSYNTEX,2026-01-07,169.18,168.34,168.89,163.51,163.61,164.67,166.06,7821,12.99,525,5847,74.76
AZAD,2026-01-07,1649.8,1647.8,1676.2,1640.0,1643.4,1651.0,1661.48,52908,879.06,7714,27846,52.63
BAGFILMS,2026-01-07,6.24,6.21,6.4,6.11,6.24,6.24,6.27,139178,8.72,257,105937,76.12
BAIDFIN,2026-01-07,10.83,10.8,11.09,10.69,10.78,10.7,10.77,199345,21.47,353,153928,77.22
BAJAJ-AUTO,2026-01-07,9661.0,9668.0,9807.0,9608.0,9807.0,9789.5,9733.0,334802,32586.29,35565,186570,55.73
BAJAJCON,2026-01-07,276.65,278.5,281.8,276.75,280.6,280.65,278.98,435998,1216.36,8113,267867,61.44
BAJAJELEC,2026-01-07,471.7,470.05,479.75,466.5,476.0,475.25,472.11,82534,389.65,4603,25774,31.23
BAJAJFINSV,2026-01-07,2044.6,2040.0,2042.0,2021.0,2030.9,2031.9,2030.66,653557,13271.5,34005,370654,56.71
BAJAJHCARE,2026-01-07,405.25,411.0,422.0,405.95,409.6,409.45,415.63,370569,1540.2,8064,136753,36.9
BAJAJHFL,2026-01-07,96.95,96.95,97.18,95.6,95.9,95.89,95.98,3689725,3541.4,30844,2229946,60.44
BAJAJHIND,2026-01-07,18.27,18.21,18.44,18.17,18.38,18.36,18.3,3032510,554.87,8474,1249406,41.2
BAJAJHLDNG,2026-01-07,11202.0,11224.0,11247.0,11029.0,11202.0,11198.0,11129.69,47399,5275.36,12803,21499,45.36
BAJAJINDEF,2026-01-07,364.1,362.0,377.0,359.5,369.0,370.05,371.01,88785,329.4,3223,22813,25.69
BAJEL,2026-01-07,176.77,179.4,179.42,174.71,177.0,177.64,176.77,89077,157.46,2343,49939,56.06
BAJFINANCE,2026-01-07,977.35,973.05,976.45,965.05,969.7,968.8,968.58,7048491,68270.29,193229,5118158,72.61
BALAJEE,2026-01-07,40.03,40.23,40.71,39.5,39.6,39.64,39.82,59964,23.88,407,36445,60.78
BALAJITELE,2026-01-07,103.1,104.0,112.73,102.56,111.15,111.49,108.52,573438,622.32,10960,179961,31.38
BALAMINES,2026-01-07,1072.1,1070.0,1079.6,1066.6,1070.6,1070.5,1071.85,35930,385.12,3555,19508,54.29
BALAXI,2026-01-07,27.64,27.77,28.35,26.5,28.0,28.0,27.18,383003,104.08,2527,175240,45.75
BALKRISHNA,2026-01-07,18.65,19.13,19.29,18.45,18.6,18.71,18.98,8648,1.64,229,5821,67.31
BALKRISIND,2026-01-07,2387.3,2387.0,2413.7,2375.9,2390.0,2397.6,2394.3,68466,1639.28,9643,42707,62.38
BALMLAWRIE,2026-01-07,183.75,183.55,184.04,181.42,182.8,182.94,182.55,79434,145.01,2166,38100,47.96
BALPHARMA,2026-01-07,72.99,73.99,73.99,72.51,73.49,73.51,73.3,2745,2.01,177,2179,79.38
BALRAMCHIN,2026-01-07,435.75,435.75,439.0,433.3,437.1,438.15,435.95,128269,559.19,5524,58901,45.92
BALUFORGE,2026-01-07,581.6,568.95,568.95,465.3,512.95,514.45,495.59,11543944,57210.17,204198,1866275,16.17
BANARBEADS,2026-01-07,123.75,124.26,125.68,121.6,124.9,124.98,124.22,1040,1.29,111,584,56.15
BANARISUG,2026-01-07,3618.2,3632.3,3680.1,3540.0,3619.0,3603.6,3599.87,3123,112.42,306,2642,84.6
BANCOINDIA,2026-01-07,698.2,693.0,697.8,686.1,691.0,694.45,691.98,119375,826.05,8066,48390,40.54
BANDHANBNK,2026-01-07,147.67,147.6,148.35,146.1,147.6,147.64,147.16,4564682,6717.61,24060,1851342,40.56
BANG,2026-01-07,47.42,48.3,48.79,47.12,47.51,48.01,47.91,24379,11.68,121,18647,76.49
BANKA,2026-01-07,66.78,66.28,66.28,65.29,66.0,65.93,66.06,5710,3.77,55,5242,91.8
BANKADD,2026-01-07,61.27,61.32,61.32,61.0,61.17,61.2,61.17,7092,4.34,63,7012,98.87
BANKBARODA,2026-01-07,305.05,304.5,309.5,304.25,308.35,308.25,307.64,6706773,20632.59,71450,3406690,50.79
BANKBEES,2026-01-07,619.93,619.93,621.65,617.0,619.0,618.97,617.98,477341,2949.88,8350,343508,71.96
BANKBETA,2026-01-07,61.85,62.16,62.16,61.61,61.85,61.87,61.83,31033,19.19,367,26849,86.52
BANKBETF,2026-01-07,60.82,60.95,60.96,60.52,60.88,60.74,60.56,21958,13.3,191,21564,98.21
BANKETF,2026-01-07,610.1,609.26,609.49,606.66,608.08,609.08,608.38,1175,7.15,79,1039,88.43
BANKIETF,2026-01-07,61.49,61.98,61.98,61.15,61.41,61.39,61.34,151073,92.67,1285,106720,70.64
BANKINDIA,2026-01-07,150.66,150.66,151.97,149.71,151.35,151.49,150.88,5035903,7598.39,37210,2313780,45.95
BANKNIFTY1,2026-01-07,620.68,620.68,621.64,617.42,618.9,620.52,617.67,175610,1084.68,468,170313,96.98
BANKPSU,2026-01-07,88.31,90.51,90.51,87.44,88.0,88.14,88.03,25579,22.52,139,13751,53.76
BANSALWIRE,2026-01-07,305.4,308.25,308.55,303.4,305.2,305.5,305.44,77119,235.56,2028,42236,54.77
BANSWRAS,2026-01-07,114.92,116.63,116.63,112.6,113.05,113.28,113.85,18755,21.35,299,12695,67.69
BASF,2026-01-07,3898.0,3899.0,3924.9,3801.0,3813.9,3810.5,3833.71,13077,501.33,3687,8425,64.43
BASML,2026-01-07,25.91,26.43,26.43,25.61,25.7,25.69,25.81,70970,18.32,919,41236,58.1
BATAINDIA,2026-01-07,945.9,945.9,946.05,934.0,937.95,935.95,937.21,58758,550.69,5757,34177,58.17
BAYERCROP,2026-01-07,4508.1,4501.0,4540.0,4500.9,4538.0,4535.9,4528.36,7830,354.57,2167,4442,56.73
BBETF0432,2026-01-07,1310.72,1314.0,1314.0,1311.01,1312.99,1312.76,1312.17,230,3.02,28,153,66.52
BBL,2026-01-07,2832.3,2832.7,2881.0,2820.0,2872.6,2870.1,2846.51,19094,543.51,2207,12280,64.31
BBNPNBETF,2026-01-07,60.4,60.7,60.7,60.04,60.26,60.24,60.18,2364,1.42,48,2270,96.02
BBNPPGOLD,2026-01-07,132.6,135.25,135.25,131.85,132.3,132.25,132.26,45263,59.87,160,43174,95.38
BBOX,2026-01-07,543.35,540.5,558.4,540.4,556.5,555.5,551.25,444712,2451.49,17924,188770,42.45
BBTC,2026-01-07,1876.7,1884.0,1927.0,1868.4,1897.0,1904.1,1905.04,82435,1570.42,10440,32597,39.54
BBTCL,2026-01-07,190.08,196.8,196.8,189.16,189.3,191.52,191.13,1124,2.15,81,809,71.98
BCG,2026-01-07,10.39,10.4,10.52,10.3,10.43,10.41,10.44,3376113,352.42,3931,1751152,51.87
BCLIND,2026-01-07,31.68,31.51,31.92,31.3,31.6,31.56,31.47,388432,122.26,5375,232135,59.76
BCONCEPTS,2026-01-07,330.65,337.75,337.75,321.4,325.0,328.0,329.14,4546,14.96,215,3581,78.77
BDL,2026-01-07,1542.5,1531.0,1556.5,1526.5,1540.0,1539.5,1539.52,2046391,31504.53,38185,322804,15.77
BEARDSELL,2026-01-07,29.4,29.26,30.18,29.06,29.45,29.35,29.48,14319,4.22,175,10354,72.31
BECTORFOOD,2026-01-07,239.38,241.15,242.39,234.51,234.99,234.88,236.06,355301,838.72,9739,223231,62.83
BEDMUTHA,2026-01-07,112.85,112.96,122.55,111.1,122.0,119.41,116.95,22857,26.73,308,16288,71.26
BEL,2026-01-07,413.1,413.1,416.25,409.55,415.6,415.65,413.58,8279218,34241.28,129600,4243346,51.25
BELLACASA,2026-01-07,370.4,370.55,378.95,365.35,371.0,369.0,371.12,5257,19.51,602,3172,60.34
BELRISE,2026-01-07,183.21,182.81,184.75,180.0,184.04,183.53,182.97,3510797,6423.62,25843,1510866,43.03
BEML,2026-01-07,1851.9,1846.0,1866.3,1836.3,1865.0,1860.9,1852.82,106901,1980.69,11344,38478,35.99
BEPL,2026-01-07,88.88,88.3,89.45,88.25,89.0,88.8,88.85,144114,128.05,2442,77933,54.08
BERGEPAINT,2026-01-07,526.8,524.0,527.25,521.4,525.95,526.15,524.44,218527,1146.05,13383,122003,55.83
BESTAGRO,2026-01-07,430.1,443.65,448.95,427.0,438.95,438.0,439.05,1010834,4438.11,28034,261313,25.85
BETA,2026-01-07,1664.2,1672.0,1674.5,1622.0,1622.0,1642.8,1657.02,3103,51.42,593,1901,61.26
BFINVEST,2026-01-07,413.85,413.45,415.7,410.55,410.65,412.25,412.54,11002,45.39,587,5664,51.48
BFSI,2026-01-07,28.88,29.1,29.1,28.54,28.73,28.76,28.75,75569,21.72,857,58703,77.68
BHAGCHEM,2026-01-07,225.87,221.6,229.9,221.6,226.5,227.82,226.86,143206,324.88,3413,54488,38.05
BHAGERIA,2026-01-07,177.83,179.26,180.95,177.81,179.79,180.12,179.48,19592,35.16,873,11760,60.02
BHANDARI,2026-01-07,4.16,4.12,4.25,4.12,4.21,4.2,4.19,148403,6.21,543,114275,77.0
BHARATFORG,2026-01-07,1474.7,1475.6,1491.1,1464.1,1483.0,1483.4,1478.48,483951,7155.13,21447,173679,35.89
BHARATGEAR,2026-01-07,110.61,110.44,114.59,107.82,108.01,108.71,111.04,40427,44.89,1109,22281,55.11
BHARATRAS,2026-01-07,2142.4,2141.0,2198.0,2118.0,2178.0,2180.5,2174.06,13683,297.48,2259,6422,46.93
BHARATSE,2026-01-07,173.37,173.0,173.0,168.7,170.12,169.86,170.93,62458,106.76,1248,41512,66.46
BHARATWIRE,2026-01-07,181.19,181.0,183.25,180.18,181.0,181.23,181.53,89972,163.32,1932,43649,48.51
BHARTIARTL,2026-01-07,2105.3,2095.6,2103.8,2077.0,2084.0,2084.2,2084.97,4171371,86971.63,193447,3286109,78.78
BHARTIHEXA,2026-01-07,1788.6,1775.0,1795.9,1755.0,1770.0,1780.7,1775.17,100858,1790.4,10947,40923,40.57
BHEL,2026-01-07,296.95,296.95,305.9,296.5,303.4,303.55,303.01,12724071,38555.69,148124,4345588,34.15
BIGBLOC,2026-01-07,69.59,69.0,75.94,68.56,72.17,72.13,72.62,833492,605.31,8835,213516,25.62
BIKAJI,2026-01-07,711.7,713.2,727.3,713.2,723.0,720.05,716.51,700400,5018.41,13251,591313,84.43
BIL,2026-01-07,732.05,718.0,733.45,708.0,713.3,718.5,718.64,1978,14.21,267,1101,55.66
BIOCON,2026-01-07,385.15,387.05,393.55,386.55,387.0,387.05,388.96,4830813,18789.98,40489,2488865,51.52
BIOFILCHEM,2026-01-07,33.71,33.55,35.0,33.55,33.81,34.46,34.31,3038,1.04,98,2259,74.36
BIRLACABLE,2026-01-07,135.61,136.99,136.99,135.15,135.49,135.47,135.8,15327,20.81,784,8109,52.91
BIRLACORPN,2026-01-07,1078.3,1078.5,1102.1,1065.0,1095.0,1094.8,1085.96,76772,833.71,10269,45963,59.87
BIRLAMONEY,2026-01-07,140.79,140.01,144.75,140.01,143.25,143.51,142.25,32446,46.15,1025,18194,56.07
BIRLANU,2026-01-07,1708.7,1719.8,1770.0,1705.7,1748.0,1760.0,1750.01,17622,308.39,1910,8158,46.29
BLACKBUCK,2026-01-07,684.5,684.5,699.0,674.15,685.0,690.85,690.79,313558,2166.03,26303,140262,44.73
BLAL,2026-01-07,210.59,210.59,210.59,206.12,207.2,208.18,208.31,15613,32.52,826,7622,48.82
BLBLIMITED,2026-01-07,13.99,14.12,14.12,13.35,13.69,13.73,13.71,49470,6.78,301,35285,71.33
BLISSGVS,2026-01-07,182.48,189.7,195.8,181.55,181.98,186.64,189.25,39564477,74874.39,196140,4085100,10.33
BLKASHYAP,2026-01-07,51.1,51.25,52.71,51.0,52.46,52.17,51.91,241142,125.17,2579,132978,55.15
BLS,2026-01-07,312.85,312.7,314.5,311.0,314.4,313.85,313.17,403454,1263.52,9047,156121,38.7
BLSE,2026-01-07,194.45,190.3,194.0,188.7,190.8,190.11,190.42,458793,873.63,5227,202337,44.1
BLUECOAST,2026-01-07,32.99,34.59,34.59,32.01,33.99,34.06,33.13,1822,0.6,41,971,53.29
BLUEDART,2026-01-07,5558.5,5556.0,5558.0,5450.5,5465.0,5467.0,5494.88,58409,3209.5,6895,37782,64.69
BLUEJET,2026-01-07,526.2,526.5,533.25,521.6,527.5,526.85,527.86,188527,995.17,8223,118076,62.63
BLUESTARCO,2026-01-07,1823.6,1823.4,1852.0,1790.6,1834.2,1842.7,1816.82,630307,11451.57,26658,248912,39.49
BLUESTONE,2026-01-07,484.05,486.65,504.8,486.65,495.95,496.05,497.64,202014,1005.31,10541,34338,17.0
BLUSPRING,2026-01-07,65.54,65.55,66.0,65.0,65.35,65.2,65.28,48557,31.7,960,30925,63.69
BMWVENTLTD,2026-01-07,56.05,56.05,56.61,56.05,56.25,56.22,56.26,76708,43.16,922,44139,57.54
BODALCHEM,2026-01-07,52.34,52.34,52.95,51.3,52.19,52.34,51.93,153504,79.71,2015,59901,39.02
BOHRAIND,2026-01-07,17.0,17.24,17.24,16.51,16.52,16.64,16.71,6619,1.11,37,4825,72.9
BOMDYEING,2026-01-07,126.82,126.56,128.0,126.01,127.23,127.4,127.04,401278,509.79,4592,161789,40.32
BOROLTD,2026-01-07,278.0,277.9,295.85,276.0,289.85,286.95,282.52,333805,943.05,10085,190507,57.07
BORORENEW,2026-01-07,535.25,535.95,537.95,526.5,529.5,529.25,530.65,122600,650.58,5748,60273,49.16
BOROSCI,2026-01-07,117.3,116.9,124.2,116.0,123.75,123.16,120.93,73331,88.68,1565,45374,61.88
BOSCH-HCIL,2026-01-07,1476.1,1476.1,1520.0,1470.0,1486.0,1487.1,1496.59,20218,302.58,1761,12541,62.03
BOSCHLTD,2026-01-07,38960.0,38700.0,39265.0,38105.0,39150.0,39145.0,38802.12,39290,15245.35,16671,12570,31.99
BPCL,2026-01-07,370.8,371.55,373.4,366.5,368.0,368.2,369.05,6613161,24406.05,83810,4127604,62.41
BPL,2026-01-07,68.46,68.4,68.95,64.47,65.0,65.18,66.19,218457,144.59,3208,91941,42.09
BRIGADE,2026-01-07,891.4,891.25,904.4,881.1,883.7,886.9,890.57,404490,3602.29,14179,314667,77.79
BRIGHOTEL,2026-01-07,68.01,67.75,68.54,67.12,68.0,67.76,67.87,116596,79.13,1264,59357,50.91
BRITANNIA,2026-01-07,6129.5,6200.0,6271.0,6157.5,6175.0,6185.0,6214.07,437361,27177.9,59032,217788,49.8
BRNL,2026-01-07,21.82,21.9,22.3,21.9,22.29,22.21,22.03,128000,28.19,368,85014,66.42
BROOKS,2026-01-07,76.31,75.93,77.54,75.05,75.49,75.84,76.55,24272,18.58,773,16414,67.63
BSE,2026-01-07,2706.3,2702.4,2757.9,2685.0,2745.5,2744.9,2740.35,2801518,76771.38,107298,930217,33.2
BSE500IETF,2026-01-07,40.58,40.98,40.98,40.42,40.6,40.52,40.53,62490,25.33,1066,37448,59.93
BSHSL,2026-01-07,104.52,103.65,106.26,103.65,104.3,104.71,104.9,12248,12.85,443,8167,66.68
BSL,2026-01-07,145.74,146.5,148.82,144.1,145.31,146.3,146.36,6380,9.34,627,2649,41.52
BSLGOLDETF,2026-01-07,120.39,121.5,121.5,119.7,120.1,120.24,120.24,770197,926.09,1459,717455,93.15
BSLNIFTY,2026-01-07,30.43,30.03,31.19,30.03,30.45,30.41,30.4,203052,61.74,3486,106266,52.33
BSLSENETFG,2026-01-07,85.19,86.7,86.7,84.14,85.04,84.94,85.07,2145,1.82,112,1430,66.67
BSOFT,2026-01-07,421.3,421.45,445.55,417.3,444.0,443.4,438.19,2602063,11402.04,48339,602415,23.15
BTML,2026-01-07,8.22,8.3,8.49,8.12,8.13,8.18,8.21,165020,13.55,605,108970,66.03
BUTTERFLY,2026-01-07,635.8,635.85,642.35,633.25,641.1,638.8,638.23,2591,16.54,233,1693,65.34
BVCL,2026-01-07,44.56,44.0,45.5,43.66,45.4,45.3,45.07,23706,10.68,154,17967,75.79
BYKE,2026-01-07,57.19,58.77,58.77,55.48,57.69,56.22,57.55,72232,41.57,693,57977,80.26
CALSOFT,2026-01-07,15.26,15.33,15.88,14.98,15.7,15.61,15.4,28292,4.36,272,15484,54.73
CAMLINFINE,2026-01-07,142.99,144.0,157.9,143.7,151.8,151.18,152.32,2104749,3205.94,35409,473594,22.5
CAMPUS,2026-01-07,260.85,261.8,261.8,257.0,257.0,258.1,258.83,185767,480.81,6167,82595,44.46
CAMS,2026-01-07,749.75,749.75,765.9,746.8,756.5,756.8,758.07,767439,5817.74,21396,320567,41.77
CANBK,2026-01-07,153.88,154.1,156.39,151.71,152.9,152.96,154.2,22810626,35172.88,93384,9625733,42.2
CANFINHOME,2026-01-07,949.8,949.0,949.0,921.6,925.0,926.5,934.54,114918,1073.96,19769,64623,56.23
CANHLIFE,2026-01-07,148.99,149.95,155.1,148.85,155.0,153.12,151.53,1258787,1907.41,19945,731719,58.13
CANTABIL,2026-01-07,286.85,285.0,307.5,282.0,302.3,302.0,299.11,820945,2455.55,15803,386851,47.12
CAPACITE,2026-01-07,251.7,250.5,253.1,249.0,250.05,250.35,250.46,110631,277.09,4045,53471,48.33
CAPILLARY,2026-01-07,666.8,671.5,672.3,654.3,659.0,661.3,664.5,127476,847.07,5253,32746,25.69
CAPITALSFB,2026-01-07,267.85,270.5,270.5,266.4,269.95,269.55,268.04,15516,41.59,596,10515,67.77
CAPLIPOINT,2026-01-07,1838.3,1831.2,1865.9,1827.1,1854.8,1856.6,1856.11,54316,1008.17,6241,29917,55.08
CAPTRUST,2026-01-07,13.5,13.95,13.95,13.38,13.68,13.6,13.62,24565,3.35,478,18870,76.82
CARBORUNIV,2026-01-07,837.5,840.0,840.15,819.6,822.0,823.5,825.3,257221,2122.83,16492,162909,63.33
CARERATING,2026-01-07,1732.0,1730.0,1771.0,1701.0,1724.0,1719.3,1739.11,47303,822.65,9606,21105,44.62
CARRARO,2026-01-07,562.6,569.0,569.0,550.55,555.0,557.55,558.89,135113,755.14,9877,69112,51.15
CARTRADE,2026-01-07,2936.3,2929.4,2932.0,2798.0,2808.0,2812.8,2864.62,205784,5894.93,30890,106999,52.0
CARYSIL,2026-01-07,883.9,890.6,890.6,875.0,879.6,879.35,878.52,29818,261.96,2258,14788,49.59
CASHIETF,2026-01-07,1044.25,1044.39,1044.41,1044.39,1044.41,1044.39,1044.4,78093,815.61,23,51915,66.48
CASTROLIND,2026-01-07,190.39,190.01,190.83,188.49,189.62,190.12,189.6,1638920,3107.47,22495,897829,54.78
CCHHL,2026-01-07,15.11,15.01,15.21,14.8,14.85,14.9,15.01,42465,6.37,325,35770,84.23
CCL,2026-01-07,924.05,923.0,940.45,920.0,932.0,930.9,931.58,105112,979.2,9499,50689,48.22
CDSL,2026-01-07,1457.0,1452.1,1479.9,1446.3,1474.0,1475.6,1470.84,854521,12568.63,28491,338876,39.66
CEATLTD,2026-01-07,3766.1,3766.1,3800.0,3735.0,3785.0,3783.6,3772.39,123036,4641.4,15237,61666,50.12
CEIGALL,2026-01-07,273.8,271.1,273.85,271.0,273.5,273.2,272.06,147927,402.45,1946,91167,61.63
CELEBRITY,2026-01-07,8.74,8.8,8.8,8.47,8.68,8.63,8.57,21254,1.82,182,16100,75.75
CELLO,2026-01-07,536.2,536.3,544.6,530.0,534.1,532.75,532.9,58943,314.11,6372,32791,55.63
CEMPRO,2026-01-07,755.0,751.5,759.7,745.55,753.0,752.6,752.61,178023,1339.82,11493,88141,49.51
CENTENKA,2026-01-07,444.8,440.0,450.9,440.0,445.65,444.7,446.38,4666,20.83,459,2386,51.14
CENTRALBK,2026-01-07,38.4,38.4,38.75,38.11,38.38,38.37,38.4,4206899,1615.48,11090,1621052,38.53
CENTRUM,2026-01-07,29.37,29.77,30.02,29.01,30.0,29.77,29.57,261396,77.29,953,206713,79.08
CENTUM,2026-01-07,2191.0,2192.0,2273.8,2187.4,2251.0,2253.2,2227.15,16895,376.28,3990,5693,33.7
CENTURYPLY,2026-01-07,816.4,811.4,814.7,801.0,804.0,805.55,806.47,32614,263.02,6251,16095,49.35
CERA,2026-01-07,5177.0,5160.0,5181.5,5132.5,5169.0,5171.0,5157.36,9139,471.33,2846,4416,48.32
CESC,2026-01-07,170.77,170.31,172.25,169.57,171.0,171.18,170.96,575870,984.48,13085,305723,53.09
CEWATER,2026-01-07,462.0,459.2,460.4,451.55,459.85,458.15,455.7,15274,69.6,1650,6289,41.17
CGCL,2026-01-07,187.49,187.0,189.08,183.15,184.9,184.55,184.7,4270715,7888.19,12055,2871185,67.23
CGPOWER,2026-01-07,637.85,636.85,642.0,634.5,637.0,636.95,637.74,1169857,7460.62,35773,574224,49.08
CHALET,2026-01-07,870.95,872.8,897.9,860.0,875.0,878.9,877.67,351713,3086.89,17678,214517,60.99
CHAMBLFERT,2026-01-07,474.15,474.15,474.6,467.5,467.6,468.2,468.99,485350,2276.24,26002,262484,54.08
CHEMBOND,2026-01-07,160.08,159.25,162.85,157.5,157.6,158.07,159.85,31064,49.66,1168,16803,54.09
CHEMBONDCH,2026-01-07,156.56,157.42,161.89,152.1,152.1,153.62,157.38,13171,20.73,1449,4038,30.66
CHEMCON,2026-01-07,200.08,201.1,203.57,198.15,200.38,200.32,201.46,25925,52.23,906,17014,65.63
CHEMFAB,2026-01-07,420.5,422.7,451.9,418.0,443.0,440.55,442.07,51900,229.44,4676,18048,34.77
CHEMICAL,2026-01-07,29.1,29.24,29.4,28.99,29.31,29.37,29.26,496862,145.4,741,444639,89.49
CHEMPLASTS,2026-01-07,253.5,250.05,253.0,248.75,249.5,250.25,250.42,89780,224.83,4920,51887,57.79
CHENNPETRO,2026-01-07,806.95,806.95,821.4,798.05,816.9,816.8,811.18,669949,5434.53,23495,255756,38.18
CHEVIOT,2026-01-07,1076.8,1082.5,1085.0,1053.3,1058.0,1061.8,1064.22,2728,29.03,328,2105,77.16
CHOICEGOLD,2026-01-07,135.7,135.7,136.75,135.0,135.8,135.83,135.87,84997,115.48,292,27750,32.65
CHOICEIN,2026-01-07,841.6,842.9,851.85,836.3,840.5,839.05,843.83,323960,2733.68,7852,88898,27.44
CHOLAFIN,2026-01-07,1805.4,1809.8,1809.8,1778.1,1785.1,1786.5,1787.47,656441,11733.69,42292,388538,59.19
CHOLAHLDNG,2026-01-07,1925.8,1925.8,1925.9,1870.3,1880.0,1884.5,1886.12,76967,1451.69,10710,32668,42.44
CIEINDIA,2026-01-07,421.0,420.15,421.1,411.1,414.0,413.95,415.12,74122,307.7,6332,37476,50.56
CIFL,2026-01-07,34.66,35.79,35.79,34.03,34.03,34.2,34.42,92824,31.95,668,45624,49.15
CIGNITITEC,2026-01-07,1631.4,1631.4,1680.0,1625.0,1673.0,1673.7,1665.05,41078,683.97,2969,17011,41.41
CINELINE,2026-01-07,85.6,87.33,87.97,86.0,86.0,86.05,86.33,6984,6.03,167,5594,80.1
CINEVISTA,2026-01-07,16.34,16.01,18.7,15.98,17.05,17.69,17.57,47840,8.41,194,39958,83.52
CIPLA,2026-01-07,1530.8,1516.0,1516.0,1455.0,1465.3,1467.9,1474.66,5076416,74860.0,163268,2276361,44.84
CLEAN,2026-01-07,865.2,869.9,873.4,863.0,868.3,868.9,868.82,94430,820.42,8557,43160,45.71
CLEDUCATE,2026-01-07,82.97,82.3,83.96,81.0,82.8,82.12,82.1,70484,57.87,1233,50071,71.04
CLSEL,2026-01-07,268.2,267.9,270.6,266.35,268.15,269.5,268.9,40097,107.82,1044,18860,47.04
CMSINFO,2026-01-07,341.8,341.0,365.0,338.05,349.0,350.5,355.08,3537680,12561.42,84894,715164,20.22
CNL,2026-01-07,729.85,721.85,731.25,721.8,725.0,726.2,726.15,5899,42.84,564,4384,74.32
COALINDIA,2026-01-07,427.05,426.95,432.45,423.65,431.4,431.65,428.87,8920605,38258.11,117604,4509140,50.55
COCHINSHIP,2026-01-07,1605.2,1601.0,1618.0,1590.1,1612.5,1608.2,1599.35,447929,7163.95,21713,137933,30.79
COFFEEDAY,2026-01-07,34.88,34.85,35.98,34.55,35.69,35.46,35.31,761428,268.85,3614,326749,42.91
COFORGE,2026-01-07,1657.1,1660.0,1705.0,1650.0,1702.5,1701.5,1691.14,1845212,31205.04,59817,863528,46.8
COHANCE,2026-01-07,502.3,503.8,512.95,498.2,506.0,503.25,503.54,721549,3633.27,14919,549773,76.19
COLPAL,2026-01-07,2089.1,2089.0,2103.5,2061.1,2075.0,2076.6,2077.11,199951,4153.2,18131,90121,45.07
COMMOIETF,2026-01-07,98.63,98.67,98.73,97.82,98.1,98.32,98.25,175597,172.52,5069,90927,51.78
COMPUSOFT,2026-01-07,16.02,16.24,16.24,15.72,15.96,15.91,15.96,21945,3.5,248,15151,69.04
CONCOR,2026-01-07,529.95,528.0,534.0,527.5,533.65,532.8,531.33,900391,4784.04,19718,489038,54.31
CONCORDBIO,2026-01-07,1352.2,1358.0,1455.0,1339.1,1370.0,1370.1,1399.92,533364,7466.64,54654,76155,14.28
CONFIPET,2026-01-07,36.28,36.2,37.0,36.04,36.13,36.27,36.4,562088,204.59,2189,215829,38.4
CONS,2026-01-07,125.37,125.54,126.11,125.0,125.64,125.64,125.53,2263,2.84,46,1418,62.66
CONSOFINVT,2026-01-07,164.86,166.99,166.99,163.08,163.1,163.27,163.51,2829,4.63,121,1864,65.89
CONSUMBEES,2026-01-07,136.06,135.8,136.75,135.3,135.85,135.79,135.68,85967,116.64,1175,51242,59.61
CONSUMER,2026-01-07,11.97,12.26,12.26,11.92,11.98,11.98,11.97,111218,13.31,350,65180,58.61
CONSUMIETF,2026-01-07,126.84,126.8,126.84,126.02,126.6,126.52,126.5,17517,22.16,347,12489,71.3
CONTROLPR,2026-01-07,685.0,680.1,689.95,680.1,682.6,686.7,686.19,14380,98.67,1050,8954,62.27
CORALFINAC,2026-01-07,39.21,39.9,40.8,38.4,39.13,39.7,39.55,90830,35.92,755,20732,22.83
CORDSCABLE,2026-01-07,181.13,180.26,184.0,180.02,180.88,181.5,181.37,19152,34.74,787,8919,46.57
COROMANDEL,2026-01-07,2312.9,2304.7,2331.0,2298.1,2320.0,2317.5,2313.4,128534,2973.5,16598,72225,56.19
CORONA,2026-01-07,1430.4,1435.4,1477.0,1435.4,1444.8,1447.5,1455.93,133654,1945.9,9635,31540,23.6
COSMOFIRST,2026-01-07,674.7,678.9,683.45,670.2,680.0,677.5,673.64,74639,502.8,1890,58539,78.43
COUNCODOS,2026-01-07,5.86,6.2,6.2,5.62,5.94,5.93,5.94,41878,2.49,293,18178,43.41
