symbol,date,prev_close,open,high,low,last_price,close,avg_price,volume,turnover_lacs,trades,delivery_qty,delivery_pct
BANKINDIA,2024-12-24,102.43,102.5,102.92,101.86,102.3,102.35,102.4,4645820,4757.1,29650,1926086,41.46
BANKNIFTY1,2024-12-24,528.39,528.77,531.99,526.0,531.99,528.02,527.73,27665,146.0,369,6649,24.03
BANKPSU,2024-12-24,66.5,66.47,66.65,65.95,66.16,66.14,66.19,1134,0.75,26,1130,99.65
BANSALWIRE,2024-12-24,438.95,441.75,453.0,438.75,449.9,450.5,448.09,62380,279.52,3744,27856,44.66
BANSWRAS,2024-12-24,154.48,157.21,157.21,151.35,153.01,152.34,153.56,29181,44.81,827,17810,61.03
BARBEQUE,2024-12-24,456.6,458.0,473.75,456.25,468.6,469.8,464.57,62831,291.89,3851,35591,56.65
BASF,2024-12-24,5640.0,5650.0,5679.95,5537.05,5623.0,5643.85,5612.49,28638,1607.31,6083,9883,34.51
BATAINDIA,2024-12-24,1334.1,1332.35,1371.35,1332.05,1362.15,1361.5,1357.48,231220,3138.77,11390,125695,54.36
BAYERCROP,2024-12-24,5767.45,5766.5,5825.65,5675.25,5675.25,5701.15,5720.3,20885,1194.69,5141,12523,59.96
BBETF0432,2024-12-24,1212.4,1211.0,1212.0,1211.0,1211.04,1211.51,1211.07,1418,17.17,18,1404,99.01
BBL,2024-12-24,3673.55,3673.55,3739.85,3661.5,3675.0,3694.8,3697.2,14991,554.25,4527,6554,43.72
BBNPNBETF,2024-12-24,50.88,49.9,51.45,49.9,51.45,51.41,51.36,420,0.22,42,394,93.81
BBNPPGOLD,2024-12-24,74.75,74.75,74.9,74.4,74.85,74.85,74.77,56,0.04,18,41,73.21
BBOX,2024-12-24,667.4,666.05,673.25,634.05,634.05,634.05,643.14,216436,1391.98,5946,130463,60.28
BBTC,2024-12-24,2124.8,2120.0,2170.0,2120.0,2147.25,2146.2,2141.47,35469,759.56,6972,12408,34.98
BBTCL,2024-12-24,210.63,211.96,215.99,207.07,207.24,208.68,211.32,1970,4.16,332,814,41.32
BCLIND,2024-12-24,51.82,52.3,52.31,50.59,50.9,50.79,51.32,671906,344.85,6212,378817,56.38
BCONCEPTS,2024-12-24,464.95,467.35,483.4,464.3,472.25,469.3,474.49,5779,27.42,714,2550,44.13
BDL,2024-12-24,1212.8,1204.0,1229.95,1203.0,1212.0,1214.6,1216.72,338984,4124.5,21212,152638,45.03
BEARDSELL,2024-12-24,39.92,41.36,41.36,39.05,39.13,39.32,39.53,40329,15.94,512,23812,59.04
BECTORFOOD,2024-12-24,1631.75,1643.0,1658.7,1613.0,1624.5,1619.8,1632.64,76265,1245.13,11330,47795,62.67
BEDMUTHA,2024-12-24,201.37,206.0,206.0,197.0,198.0,198.1,199.69,7987,15.95,662,4869,60.96
BEL,2024-12-24,294.35,296.25,297.35,291.5,292.65,292.45,294.08,10685518,31423.63,86298,4537822,42.47
BEML,2024-12-24,4046.6,4049.0,4116.8,4005.05,4046.0,4047.2,4054.81,123361,5002.05,20365,31206,25.3
BEPL,2024-12-24,137.55,138.5,140.47,135.58,136.88,136.35,138.07,404970,559.13,7435,177962,43.94
BERGEPAINT,2024-12-24,443.6,443.6,447.95,441.85,443.75,443.85,443.95,469109,2082.61,22281,215400,45.92
BESTAGRO,2024-12-24,625.1,628.75,650.05,619.9,644.8,645.95,638.99,84244,538.31,2771,56414,66.97
BFINVEST,2024-12-24,694.8,697.7,747.85,684.0,728.7,730.9,728.34,160084,1165.95,8064,53917,33.68
BFSI,2024-12-24,24.33,24.5,24.9,24.27,24.28,24.51,24.41,62796,15.33,585,38840,61.85
BHAGCHEM,2024-12-24,309.65,312.45,318.0,309.15,310.1,310.9,315.65,169047,533.59,1638,131701,77.91
BHAGYANGR,2024-12-24,96.77,97.08,97.99,96.0,96.1,96.54,96.93,18612,18.04,676,11625,62.46
BHANDARI,2024-12-24,7.23,7.25,7.36,7.09,7.22,7.21,7.18,862033,61.86,1406,576198,66.84
BHARATFORG,2024-12-24,1299.2,1301.0,1330.75,1293.9,1325.1,1324.8,1319.38,805397,10626.23,37841,444806,55.23
BHARATGEAR,2024-12-24,98.75,100.0,100.0,98.47,98.93,98.91,98.82,5360,5.3,203,2555,47.67
BHARATRAS,2024-12-24,10329.85,10312.0,10575.0,10200.0,10200.0,10386.35,10415.81,2556,266.23,886,1359,53.17
BHARATWIRE,2024-12-24,216.08,216.95,220.95,215.07,219.12,218.67,218.4,39341,85.92,1168,18327,46.58
BHARTIARTL,2024-12-24,1586.9,1590.0,1598.8,1575.0,1583.0,1583.9,1588.66,3610076,57351.71,169345,2281289,63.19
BHARTIHEXA,2024-12-24,1489.05,1477.65,1504.4,1466.45,1484.05,1491.1,1481.53,194746,2885.23,17843,40125,20.6
BHEL,2024-12-24,240.95,242.0,243.8,238.65,239.2,239.35,241.16,6497376,15669.1,60345,1974587,30.39
BIGBLOC,2024-12-24,106.54,106.99,110.0,102.5,104.8,104.65,105.99,254638,269.89,4440,120166,47.19
BIKAJI,2024-12-24,782.3,788.0,788.1,772.0,777.0,781.35,779.33,129504,1009.26,11003,53836,41.57
BIOCON,2024-12-24,329.55,332.55,347.7,332.05,343.15,344.5,340.57,6890831,23467.85,72712,1287884,18.69
BIOFILCHEM,2024-12-24,60.16,60.35,61.5,60.05,61.45,60.83,60.54,14433,8.74,225,8396,58.17
BIRLACABLE,2024-12-24,216.11,220.9,221.2,214.8,216.4,216.67,217.73,19977,43.5,856,8477,42.43
BIRLACORPN,2024-12-24,1247.9,1250.0,1260.2,1240.45,1242.0,1245.35,1248.62,55536,693.43,6441,34138,61.47
BIRLAMONEY,2024-12-24,258.28,258.0,303.72,255.01,295.2,294.76,292.57,1650601,4829.13,22161,380339,23.04
BLACKBUCK,2024-12-24,510.85,513.0,528.95,487.15,515.15,517.9,509.82,904704,4612.39,22720,372107,41.13
BLAL,2024-12-24,233.4,233.5,239.0,231.84,234.66,235.61,236.2,68419,161.61,1609,37957,55.48
BLBLIMITED,2024-12-24,19.85,19.62,20.53,19.62,19.85,19.85,20.04,74888,15.01,310,51527,68.81
BLISSGVS,2024-12-24,158.78,158.97,162.19,158.3,159.9,159.92,160.25,296070,474.45,3762,87454,29.54
BLKASHYAP,2024-12-24,76.13,75.8,79.9,75.8,78.51,78.52,78.36,343766,269.37,2921,200373,58.29
BLS,2024-12-24,483.25,485.0,486.05,475.3,478.0,477.15,478.89,2099278,10053.26,27438,742048,35.35
BLSE,2024-12-24,204.75,204.75,207.25,202.9,207.25,204.99,204.8,142303,291.43,4342,67043,47.11
BLUECOAST,2024-12-24,12.93,13.57,13.57,13.57,13.57,13.57,13.57,914,0.12,4,914,100.0
BLUEDART,2024-12-24,7031.2,7031.2,7099.95,6980.0,7089.0,7067.25,7043.29,3403,239.68,1636,1119,32.88
BLUEJET,2024-12-24,562.95,565.65,569.3,550.0,552.0,553.0,556.04,123290,685.54,6183,62706,50.86
BLUESTARCO,2024-12-24,2005.8,2006.2,2015.2,1966.3,1981.85,1983.2,1983.68,101048,2004.47,20798,45033,44.57
BODALCHEM,2024-12-24,69.19,68.0,70.69,68.0,69.3,69.31,69.59,190481,132.55,2539,81327,42.7
BOMDYEING,2024-12-24,197.69,198.44,199.95,195.1,197.46,198.44,197.42,903129,1782.92,16344,305628,33.84
BOROLTD,2024-12-24,402.45,403.0,409.85,391.05,397.0,396.1,397.97,251105,999.31,6972,147117,58.59
BORORENEW,2024-12-24,591.35,591.45,599.0,572.25,580.3,579.4,585.95,384805,2254.77,7971,190614,49.54
BOROSCI,2024-12-24,166.85,167.0,172.75,163.8,164.1,164.22,167.31,153267,256.43,2668,83577,54.53
BOSCHLTD,2024-12-24,34525.05,34480.0,34845.0,34292.75,34440.0,34405.25,34417.71,10858,3737.08,5109,4238,39.03
BPCL,2024-12-24,289.1,289.95,295.45,287.35,291.55,292.0,292.13,7937629,23188.27,100109,3573371,45.02
BPL,2024-12-24,116.96,117.45,122.59,117.25,119.0,119.67,120.19,206132,247.74,2862,76053,36.9
BRIGADE,2024-12-24,1258.4,1258.4,1269.0,1238.0,1260.0,1264.8,1256.61,88283,1109.37,14234,22972,26.02
BRITANNIA,2024-12-24,4704.35,4702.05,4766.55,4690.05,4733.0,4744.1,4745.61,227672,10804.43,29471,128878,56.61
BRNL,2024-12-24,46.95,47.65,47.78,47.0,47.48,47.41,47.31,33589,15.89,470,27079,80.62
BSE,2024-12-24,5548.3,5557.95,5565.0,5421.9,5441.0,5449.6,5473.77,971752,53191.5,95940,210030,21.61
BSE500IETF,2024-12-24,37.65,37.98,37.98,37.49,37.6,37.65,37.7,125169,47.19,994,54649,43.66
BSHSL,2024-12-24,148.26,148.25,150.0,147.67,149.88,149.46,149.22,8529,12.73,279,5489,64.36
BSL,2024-12-24,327.48,321.0,323.0,301.0,301.0,305.61,313.93,524225,1645.71,13478,93487,17.83
BSLGOLDETF,2024-12-24,67.63,67.63,67.63,67.12,67.4,67.28,67.21,365358,245.54,396,360339,98.63
BSLNIFTY,2024-12-24,27.3,27.39,27.45,27.16,27.32,27.27,27.33,93298,25.5,3553,61347,65.75
BSLSENETFG,2024-12-24,77.68,77.69,78.18,77.34,77.43,77.36,77.54,1293,1.0,74,1073,82.99
BSOFT,2024-12-24,573.7,571.0,586.25,570.25,580.1,579.7,579.23,1257397,7283.19,34338,544149,43.28
BTML,2024-12-24,10.44,10.69,10.69,10.3,10.3,10.41,10.43,52846,5.51,391,33546,63.48
BURNPUR,2024-12-24,7.05,7.09,7.27,6.94,6.99,6.95,7.0,126271,8.84,611,48185,38.16
BUTTERFLY,2024-12-24,801.75,802.0,810.0,795.5,800.0,803.35,801.26,4022,32.23,404,2507,62.33
BVCL,2024-12-24,49.27,50.0,51.48,48.81,49.7,50.07,50.18,13510,6.78,558,9492,70.26
CALSOFT,2024-12-24,17.16,17.16,17.56,17.16,17.36,17.48,17.41,14839,2.58,169,12579,84.77
CAMLINFINE,2024-12-24,127.27,126.82,131.6,125.25,130.25,130.39,129.42,2040388,2640.63,19832,975361,47.8
CAMPUS,2024-12-24,292.25,292.25,298.05,290.6,295.0,294.9,294.28,281742,829.12,11658,89660,31.82
CAMS,2024-12-24,4903.0,4890.0,4937.25,4847.0,4922.4,4928.7,4903.57,153587,7531.24,28060,50789,33.07
CANBK,2024-12-24,101.08,100.99,101.45,99.81,100.8,100.55,100.49,15379038,15453.99,68148,6721652,43.71
CANFINHOME,2024-12-24,726.55,728.95,732.8,717.85,726.75,726.2,724.29,792904,5742.9,37362,414772,52.31
CANTABIL,2024-12-24,267.52,268.8,273.59,264.65,271.7,271.55,269.63,189021,509.65,2780,97386,51.52
CAPACITE,2024-12-24,441.5,445.5,460.7,445.05,449.0,449.1,454.11,1010456,4588.63,39705,388094,38.41
CAPITALSFB,2024-12-24,275.8,275.8,283.2,271.05,280.0,279.7,278.68,68124,189.85,2554,51915,76.21
CAPLIPOINT,2024-12-24,2417.65,2439.0,2439.25,2375.45,2400.0,2397.15,2402.39,110794,2661.7,16709,47776,43.12
CARBORUNIV,2024-12-24,1278.1,1278.1,1303.1,1273.45,1289.0,1291.35,1286.36,95108,1223.44,21115,59628,62.7
CAREERP,2024-12-24,387.05,389.05,398.95,387.05,393.2,394.3,390.8,5621,21.97,376,3170,56.4
CARERATING,2024-12-24,1349.9,1344.1,1370.05,1318.8,1342.0,1343.85,1340.85,66423,890.63,8292,37866,57.01
CARTRADE,2024-12-24,1563.4,1553.0,1624.0,1529.9,1602.2,1615.2,1588.08,290873,4619.3,30167,66155,22.74
CARYSIL,2024-12-24,768.95,773.95,790.9,761.1,773.25,780.2,773.95,41852,323.91,6057,16544,39.53
CASTROLIND,2024-12-24,196.11,197.89,202.38,197.01,197.9,198.29,199.48,1908859,3807.72,30707,411394,21.55
CCL,2024-12-24,741.35,741.35,746.55,734.05,739.8,740.3,740.44,81038,600.04,8372,43632,53.84
CDSL,2024-12-24,1818.6,1822.0,1836.9,1791.55,1813.0,1815.5,1817.43,1872798,34036.88,88480,427073,22.8
CEATLTD,2024-12-24,3041.85,3070.0,3087.45,3013.5,3068.95,3067.7,3051.47,82247,2509.74,13503,14524,17.66
CEIGALL,2024-12-24,348.3,352.65,352.65,340.5,343.0,344.0,344.06,198454,682.8,14469,113249,57.07
CELEBRITY,2024-12-24,16.69,16.9,18.28,16.35,16.6,16.5,17.39,924887,160.8,3802,215838,23.34
CELLO,2024-12-24,758.85,758.85,773.25,750.2,763.0,764.4,762.65,74015,564.48,12368,30734,41.52
CENTENKA,2024-12-24,634.35,634.0,645.45,631.0,642.0,638.85,639.63,23345,149.32,1214,13598,58.25
CENTEXT,2024-12-24,25.71,25.98,27.0,25.1,26.0,26.12,25.69,93906,24.13,814,58748,62.56
CENTRALBK,2024-12-24,54.24,54.25,54.94,53.85,53.95,54.23,54.2,2297824,1245.4,12083,512586,22.31
CENTRUM,2024-12-24,34.42,34.82,34.82,33.41,33.86,33.85,33.97,317575,107.87,1778,157816,49.69
CENTUM,2024-12-24,2105.25,2116.3,2190.0,2110.5,2145.0,2173.8,2151.75,15078,324.44,2154,6666,44.21
CENTURYPLY,2024-12-24,759.8,750.0,779.9,750.0,763.5,766.35,767.82,51236,393.4,9281,13022,25.42
CERA,2024-12-24,7294.8,7300.0,7356.05,7202.7,7338.6,7343.4,7307.54,4877,356.39,2793,2086,42.77
CESC,2024-12-24,184.75,185.35,186.41,182.5,183.76,183.44,184.59,6412060,11836.27,43105,2622169,40.89
CGCL,2024-12-24,188.58,188.7,190.58,185.0,187.09,187.68,187.99,100087,188.15,5034,42966,42.93
CGPOWER,2024-12-24,727.6,725.0,727.2,709.2,712.9,713.7,716.25,1648927,11810.52,57777,860531,52.19
CHALET,2024-12-24,961.85,965.95,985.0,950.35,975.9,980.3,969.75,282715,2741.62,20284,81404,28.79
CHAMBLFERT,2024-12-24,507.75,507.5,513.5,501.5,502.0,502.95,506.04,597369,3022.95,18030,205629,34.42
CHEMBOND,2024-12-24,591.05,591.05,637.9,591.05,609.9,602.2,618.6,79912,494.34,5354,18667,23.36
CHEMCON,2024-12-24,228.02,228.0,230.08,226.96,229.0,227.56,228.32,20316,46.39,1038,11963,58.88
CHEMFAB,2024-12-24,1072.6,1071.3,1073.7,1035.0,1060.0,1051.25,1051.93,4016,42.25,717,2037,50.72
CHEMPLASTS,2024-12-24,499.55,502.2,512.0,496.5,503.0,507.1,506.76,77324,391.85,9448,27162,35.13
CHENNPETRO,2024-12-24,601.4,598.4,602.55,591.1,596.45,594.95,595.84,554402,3303.33,20989,167420,30.2
CHEVIOT,2024-12-24,1310.3,1317.15,1333.95,1305.2,1324.95,1318.35,1316.39,2339,30.79,689,1024,43.78
CHOICEIN,2024-12-24,530.5,531.65,535.9,526.0,527.7,528.2,529.88,348213,1845.11,9592,96927,27.84
CHOLAFIN,2024-12-24,1171.1,1168.05,1191.2,1168.0,1185.0,1185.45,1182.16,1124697,13295.68,43298,718342,63.87
CHOLAHLDNG,2024-12-24,1400.85,1400.85,1427.35,1376.25,1400.0,1399.7,1398.05,146614,2049.74,27588,79776,54.41
CIEINDIA,2024-12-24,466.3,466.3,484.3,463.25,480.65,481.15,473.41,506933,2399.85,13026,409088,80.7
CIGNITITEC,2024-12-24,1827.6,1840.0,1893.9,1829.85,1882.9,1873.75,1870.07,67435,1261.08,11947,31714,47.03
CINELINE,2024-12-24,126.92,123.65,128.94,123.65,125.0,125.58,126.15,33397,42.13,521,22016,65.92
CINEVISTA,2024-12-24,18.41,18.85,18.88,18.4,18.7,18.47,18.61,28291,5.27,194,19931,70.45
CIPLA,2024-12-24,1476.05,1476.0,1487.6,1461.3,1475.5,1475.75,1476.53,909994,13436.34,40052,490585,53.91
CLEAN,2024-12-24,1453.45,1451.0,1468.8,1425.0,1440.0,1430.3,1444.99,79029,1141.96,10273,24189,30.61
CLEDUCATE,2024-12-24,113.93,113.93,114.8,109.32,112.9,111.48,111.38,153975,171.5,1301,116552,75.7
CLSEL,2024-12-24,400.7,401.5,409.0,399.0,405.0,404.15,403.88,84869,342.77,3118,21651,25.51
CMSINFO,2024-12-24,486.25,486.6,488.65,478.35,481.9,482.8,482.69,244928,1182.24,19876,133122,54.35
COALINDIA,2024-12-24,382.95,384.85,386.75,381.4,385.3,384.5,384.34,4242999,16307.48,62079,2211607,52.12
COASTCORP,2024-12-24,262.42,259.61,264.46,256.31,261.23,258.99,261.05,22577,58.94,1024,13668,60.54
COFORGE,2024-12-24,9406.35,9406.35,9470.0,9315.25,9360.1,9393.7,9399.09,241066,22658.02,41659,124626,51.7
COLPAL,2024-12-24,2726.7,2727.1,2759.0,2716.0,2725.0,2732.1,2739.53,218913,5997.18,27291,121407,55.46
COMMOIETF,2024-12-24,83.26,83.26,83.65,82.7,83.65,82.86,82.94,38507,31.94,905,22588,58.66
COMPUSOFT,2024-12-24,29.07,29.65,29.65,28.6,29.02,29.16,29.15,21679,6.32,366,11120,51.29
COMSYN,2024-12-24,81.84,82.15,92.49,82.02,88.35,88.76,89.43,1004709,898.5,9398,348024,34.64
CONCOR,2024-12-24,776.35,778.0,784.95,772.35,775.5,775.85,778.17,287631,2238.26,20807,126160,43.86
CONCORDBIO,2024-12-24,2135.9,2128.25,2182.0,2099.9,2130.35,2151.05,2140.44,24792,530.66,5844,8457,34.11
CONFIPET,2024-12-24,71.86,71.86,74.19,71.1,71.67,71.54,72.84,604839,440.57,6155,262524,43.4
CONS,2024-12-24,114.66,112.37,115.5,112.37,114.22,114.33,114.38,3035,3.47,70,1778,58.58
CONSOFINVT,2024-12-24,213.73,219.7,220.0,206.11,210.0,209.06,210.45,27457,57.78,948,18546,67.55
CONSUMBEES,2024-12-24,124.57,124.98,125.63,124.07,125.29,124.97,125.04,49552,61.96,951,26294,53.06
CONSUMIETF,2024-12-24,115.56,115.5,116.51,115.3,116.0,116.08,116.09,16334,18.96,236,7797,47.73
CONTROLPR,2024-12-24,703.05,696.7,754.9,696.7,737.5,738.55,741.99,148367,1100.87,6592,32640,22.0
CORDSCABLE,2024-12-24,201.93,205.0,207.82,202.01,206.99,205.18,204.85,22860,46.83,1139,11705,51.2
COROMANDEL,2024-12-24,1862.7,1862.7,1876.5,1847.05,1850.0,1855.35,1862.25,348224,6484.82,23487,186767,53.63
COSMOFIRST,2024-12-24,887.7,888.0,927.55,883.1,921.8,923.25,910.39,259209,2359.81,10424,85770,33.09
COUNCODOS,2024-12-24,6.74,6.67,6.86,6.6,6.68,6.63,6.64,80985,5.38,362,53731,66.35
CPSEETF,2024-12-24,85.81,85.87,86.54,85.41,85.7,85.59,85.84,1141657,979.99,13789,557636,48.84
CRAFTSMAN,2024-12-24,5213.45,5234.85,5257.65,5160.0,5215.0,5208.2,5204.4,16984,883.92,4413,8842,52.06
CREATIVE,2024-12-24,905.7,905.75,974.0,905.75,968.95,964.55,943.73,27908,263.38,1700,20815,74.58
CREDITACC,2024-12-24,826.15,821.15,828.95,814.8,827.65,826.6,822.14,102828,845.39,10718,38323,37.27
CREST,2024-12-24,429.1,426.0,426.4,417.0,420.0,420.35,421.46,35547,149.81,1925,23440,65.94
CRISIL,2024-12-24,5695.05,5662.0,5762.85,5595.0,5663.95,5730.25,5696.38,44297,2523.32,9634,23156,52.27
CROMPTON,2024-12-24,390.55,388.55,396.45,385.9,395.0,394.85,393.33,753500,2963.76,31204,348259,46.22
CSBBANK,2024-12-24,314.75,314.75,325.0,314.4,324.0,323.35,321.01,180782,580.33,12269,90333,49.97
CSLFINANCE,2024-12-24,327.1,328.45,329.5,323.15,328.5,324.3,325.07,8060,26.2,630,4511,55.97
CTE,2024-12-24,107.14,109.41,109.41,105.01,105.25,105.51,106.0,27630,29.29,459,19250,69.67
CUB,2024-12-24,174.55,174.0,175.0,172.13,174.5,174.59,173.68,1624871,2822.08,24959,817301,50.3
CUBEXTUB,2024-12-24,91.57,91.76,93.61,88.0,88.45,88.82,90.14,16857,15.2,562,9723,57.68
CUMMINSIND,2024-12-24,3360.3,3360.0,3396.9,3330.65,3370.0,3377.2,3376.08,309606,10452.54,31408,165957,53.6
CUPID,2024-12-24,76.92,78.5,78.5,75.76,76.57,76.6,76.71,278545,213.66,4940,129353,46.44
CYBERMEDIA,2024-12-24,25.48,25.48,26.7,23.61,24.35,24.32,24.73,61376,15.18,850,31018,50.54
CYIENT,2024-12-24,1894.95,1896.0,1960.0,1887.65,1904.0,1902.3,1923.22,236574,4549.84,30340,75856,32.06
CYIENTDLM,2024-12-24,667.85,667.85,674.0,662.75,672.0,671.95,668.63,96424,644.72,8016,46552,48.28
DABUR,2024-12-24,509.5,512.0,515.95,507.75,509.5,509.95,511.8,3207041,16413.71,44570,1395904,43.53
DALBHARAT,2024-12-24,1759.95,1769.2,1774.4,1715.0,1717.95,1717.65,1735.09,206876,3589.49,19809,85559,41.36
DALMIASUG,2024-12-24,366.2,367.4,387.5,365.65,383.0,385.0,377.92,158406,598.66,4443,69789,44.06
DAMODARIND,2024-12-24,42.1,43.9,43.9,42.11,42.72,42.45,42.57,2096,0.89,149,834,39.79
DANGEE,2024-12-24,8.22,8.22,9.55,8.22,9.0,9.08,9.18,20230889,1858.04,16456,5525270,27.31
DATAMATICS,2024-12-24,640.95,644.8,678.4,636.5,653.5,658.65,663.82,314473,2087.55,8169,108925,34.64
DATAPATTNS,2024-12-24,2480.65,2503.0,2580.0,2470.1,2490.05,2487.4,2530.37,308365,7802.78,46185,48412,15.7
DAVANGERE,2024-12-24,5.37,5.37,5.51,5.11,5.25,5.26,5.37,3720731,199.65,5450,1641444,44.12
DBCORP,2024-12-24,299.2,300.8,311.0,299.2,305.0,307.2,305.2,50587,154.39,3379,23211,45.88
DBEIL,2024-12-24,186.31,185.6,193.18,181.55,183.95,182.53,186.59,490298,914.87,10427,151052,30.81
DBL,2024-12-24,464.5,461.7,470.6,456.8,458.0,458.75,462.29,141649,654.82,6608,67904,47.94
DBOL,2024-12-24,116.46,116.0,118.7,116.0,116.88,116.26,116.83,45655,53.34,1099,23453,51.37
DBREALTY,2024-12-24,176.76,178.05,182.0,176.6,177.78,178.51,179.03,1498552,2682.88,19081,500566,33.4
DBSTOCKBRO,2024-12-24,44.88,46.56,46.58,44.23,45.5,44.72,44.94,4216,1.89,190,1137,26.97
DCAL,2024-12-24,267.86,269.45,273.99,267.1,271.6,269.87,270.67,314888,852.32,4018,113702,36.11
DCBBANK,2024-12-24,122.99,122.05,124.04,121.9,123.0,122.5,123.14,587959,724.01,6846,271319,46.15
DCI,2024-12-24,317.2,314.35,348.9,314.35,348.9,348.9,344.38,22055,75.95,398,17903,81.17
DCM,2024-12-24,106.37,106.77,109.0,103.25,104.3,104.27,106.15,71005,75.37,1205,38792,54.63
DCMNVL,2024-12-24,217.15,218.0,224.55,212.99,218.0,216.22,219.17,24405,53.49,910,16926,69.35
DCMSHRIRAM,2024-12-24,1070.25,1072.0,1100.0,1052.65,1095.0,1096.85,1085.04,72641,788.18,8952,31101,42.81
DCMSRIND,2024-12-24,186.97,186.97,190.36,182.0,183.99,184.02,185.9,203680,378.64,2515,132560,65.08
DCW,2024-12-24,91.8,91.79,93.2,90.7,91.0,90.93,91.71,804354,737.66,5676,421132,52.36
DCXINDIA,2024-12-24,326.4,330.5,350.0,327.0,339.0,334.8,340.85,1116956,3807.19,16502,421647,37.75
DECCANCE,2024-12-24,614.8,615.2,645.0,613.15,635.0,634.05,631.48,4897,30.92,684,2798,57.14
DEEDEV,2024-12-24,317.85,317.0,324.75,313.3,318.9,319.0,320.27,72601,232.52,2486,34709,47.81
DEEPAKFERT,2024-12-24,1167.15,1174.65,1207.4,1160.2,1204.0,1201.75,1186.1,615613,7301.77,30541,182165,29.59
DEEPAKNTR,2024-12-24,2594.8,2594.05,2632.6,2580.35,2596.05,2601.9,2606.99,81879,2134.58,12134,27375,33.43
DEEPINDS,2024-12-24,566.1,568.6,592.8,566.0,584.0,585.55,581.34,216045,1255.96,7852,67069,31.04
DELHIVERY,2024-12-24,359.1,359.0,366.2,349.0,352.2,354.55,356.41,3165094,11280.82,53614,1625652,51.36
DELTACORP,2024-12-24,112.95,111.2,113.99,111.2,112.0,112.66,113.01,653391,738.39,7474,238815,36.55
DELTAMAGNT,2024-12-24,103.95,106.69,124.74,103.5,110.4,112.34,118.63,237166,281.36,3073,35620,15.02
DEN,2024-12-24,41.83,42.0,42.27,41.26,41.42,41.37,41.73,678176,282.98,4659,355200,52.38
DENORA,2024-12-24,1276.7,1287.55,1287.55,1240.05,1240.05,1244.6,1253.79,6484,81.3,754,4331,66.8
DEVIT,2024-12-24,158.73,158.74,169.9,158.74,163.7,163.19,165.29,1034914,1710.56,15472,321969,31.11
DEVYANI,2024-12-24,177.3,178.0,181.05,177.1,179.3,179.59,179.76,4622707,8309.65,36487,3119913,67.49
DHAMPURSUG,2024-12-24,163.6,164.25,165.88,163.0,163.06,163.72,164.15,171047,280.77,4604,64535,37.73
DHANBANK,2024-12-24,42.09,42.06,42.29,41.4,41.81,41.84,41.8,1245733,520.73,5252,666904,53.54
DHANI,2024-12-24,88.04,88.8,93.3,87.2,92.55,91.38,90.09,3411680,3073.42,13547,1451530,42.55
DHANUKA,2024-12-24,1501.1,1517.0,1540.0,1498.0,1521.0,1527.85,1519.4,16518,250.97,2049,6957,42.12
DHARMAJ,2024-12-24,276.25,277.35,281.0,274.0,276.0,276.75,277.67,49737,138.1,1817,28878,58.06
DHRUV,2024-12-24,116.07,110.26,121.87,110.26,121.87,121.87,114.06,114212,130.27,1379,58492,51.21
DHUNINV,2024-12-24,2089.8,2075.0,2125.05,2020.15,2080.0,2038.85,2060.68,882,18.18,289,418,47.39
DIAMINESQ,2024-12-24,502.15,503.25,504.4,501.1,504.4,503.75,502.82,1168,5.87,126,829,70.98
DIAMONDYD,2024-12-24,1078.75,1086.0,1115.3,1067.2,1092.0,1088.4,1089.18,154823,1686.3,6256,69430,44.84
DICIND,2024-12-24,703.55,707.3,707.3,680.6,690.0,686.1,692.44,1381,9.56,144,1001,72.48
DIFFNKG,2024-12-24,324.4,325.5,340.6,322.1,338.1,339.25,335.89,108612,364.82,2638,57662,53.09
DIGIDRIVE,2024-12-24,45.76,46.0,46.8,44.6,45.3,45.19,45.86,39023,17.89,1308,18441,47.26
DISHTV,2024-12-24,10.6,10.6,10.63,10.42,10.54,10.51,10.53,10163361,1070.62,6751,3600130,35.42
DIVGIITTS,2024-12-24,625.85,625.85,641.45,620.0,620.0,621.3,625.8,17361,108.64,2482,8313,47.88
DIVISLAB,2024-12-24,5849.45,5860.0,5933.05,5739.45,5783.0,5782.35,5820.03,252658,14704.78,24916,117572,46.53
DIVOPPBEES,2024-12-24,81.46,81.46,82.0,81.21,81.45,81.36,81.51,34818,28.38,925,20691,59.43
DIXON,2024-12-24,17998.45,18080.0,18095.0,17831.1,17880.0,17893.0,17977.25,150906,27128.75,35721,58281,38.62
DLF,2024-12-24,844.25,845.4,851.9,834.3,841.65,841.7,845.23,2883051,24368.38,66695,1441186,49.99
DLINKINDIA,2024-12-24,555.1,556.05,568.25,555.1,561.1,563.8,562.25,100953,567.61,4118,35552,35.22
DMART,2024-12-24,3460.55,3474.0,3524.9,3450.85,3455.0,3459.65,3488.1,465809,16247.87,33552,225798,48.47
DMCC,2024-12-24,384.2,384.25,395.65,370.35,376.5,373.75,382.38,54743,209.33,1870,30549,55.8
DNAMEDIA,2024-12-24,5.58,5.7,6.13,5.55,6.13,6.13,6.02,237288,14.29,512,182382,76.86
DODLA,2024-12-24,1240.9,1245.0,1250.05,1226.0,1226.45,1241.0,1236.41,18177,224.74,4391,6320,34.77
DOLATALGO,2024-12-24,126.68,127.0,129.88,125.25,128.15,129.17,127.41,218213,278.03,2842,108793,49.86
